,method,cgmid,nvars,edgeDensity,discreteNodeRatio,samples,truePositives,trueNegatives,falsePositives,falseNegatives,fpr,tpr,Precision,F1
8293,$KCIT$,4,40,0.15,0.75,50,3,641,11,125,0.01687116564417178,0.0234375,0.21428571428571427,0.04225352112676056
8294,$mCMIkNN$,4,40,0.15,0.75,50,1,650,2,127,0.003067484662576687,0.0078125,0.3333333333333333,0.015267175572519083
8295,$disc\chi^2$,4,40,0.15,0.75,50,1,649,3,127,0.004601226993865031,0.0078125,0.25,0.015151515151515152
8296,$CG$,4,40,0.15,0.75,50,0,651,1,128,0.0015337423312883436,0.0,0.0,0.0
8297,$KCIT$,4,40,0.15,0.75,100,0,633,19,128,0.029141104294478526,0.0,0.0,0.0
8298,$mCMIkNN$,4,40,0.15,0.75,100,4,651,1,124,0.0015337423312883436,0.03125,0.8,0.06015037593984962
8299,$disc\chi^2$,4,40,0.15,0.75,100,0,644,8,128,0.012269938650306749,0.0,0.0,0.0
8300,$CG$,4,40,0.15,0.75,100,0,645,7,128,0.010736196319018405,0.0,0.0,0.0
8301,$KCIT$,4,40,0.15,0.75,250,2,621,31,126,0.04754601226993865,0.015625,0.06060606060606061,0.024844720496894408
8302,$mCMIkNN$,4,40,0.15,0.75,250,3,651,1,125,0.0015337423312883436,0.0234375,0.75,0.045454545454545456
8303,$disc\chi^2$,4,40,0.15,0.75,250,0,643,9,128,0.013803680981595092,0.0,0.0,0.0
8304,$CG$,4,40,0.15,0.75,250,0,639,13,128,0.019938650306748466,0.0,0.0,0.0
8305,$KCIT$,4,40,0.15,0.75,500,2,616,36,126,0.05521472392638037,0.015625,0.05263157894736842,0.024096385542168676
8306,$mCMIkNN$,4,40,0.15,0.75,500,6,651,1,122,0.0015337423312883436,0.046875,0.8571428571428571,0.08888888888888889
8307,$disc\chi^2$,4,40,0.15,0.75,500,0,634,18,128,0.027607361963190184,0.0,0.0,0.0
8308,$CG$,4,40,0.15,0.75,500,2,634,18,126,0.027607361963190184,0.015625,0.1,0.02702702702702703
8309,$mCMIkNN$,4,40,0.15,0.75,1000,12,652,0,116,0.0,0.09375,1.0,0.17142857142857143
8310,$disc\chi^2$,4,40,0.15,0.75,1000,3,630,22,125,0.03374233128834356,0.0234375,0.12,0.0392156862745098
8311,$CG$,4,40,0.15,0.75,1000,3,630,22,125,0.03374233128834356,0.0234375,0.12,0.0392156862745098
8312,$mCMIkNN$,3,40,0.1,0.5,50,3,688,1,88,0.001451378809869376,0.03296703296703297,0.75,0.06315789473684211
8313,$disc\chi^2$,3,40,0.1,0.5,50,0,683,6,91,0.008708272859216255,0.0,0.0,0.0
8314,$CG$,3,40,0.1,0.5,50,0,683,6,91,0.008708272859216255,0.0,0.0,0.0
8315,$KCIT$,3,40,0.1,0.5,100,3,670,19,88,0.027576197387518143,0.03296703296703297,0.13636363636363635,0.05309734513274336
8316,$mCMIkNN$,3,40,0.1,0.5,100,5,688,1,86,0.001451378809869376,0.054945054945054944,0.8333333333333334,0.10309278350515463
8317,$disc\chi^2$,3,40,0.1,0.5,100,0,683,6,91,0.008708272859216255,0.0,0.0,0.0
8318,$CG$,3,40,0.1,0.5,100,0,682,7,91,0.010159651669085631,0.0,0.0,0.0
8319,$mCMIkNN$,3,40,0.1,0.5,250,7,688,1,84,0.001451378809869376,0.07692307692307693,0.875,0.1414141414141414
8320,$disc\chi^2$,3,40,0.1,0.5,250,3,675,14,88,0.020319303338171262,0.03296703296703297,0.17647058823529413,0.05555555555555555
8321,$CG$,3,40,0.1,0.5,250,2,675,14,89,0.020319303338171262,0.02197802197802198,0.125,0.037383177570093455
8322,$mCMIkNN$,3,40,0.1,0.5,500,9,689,0,82,0.0,0.0989010989010989,1.0,0.18
8323,$disc\chi^2$,3,40,0.1,0.5,500,2,667,22,89,0.03193033381712627,0.02197802197802198,0.08333333333333333,0.034782608695652174
8324,$CG$,3,40,0.1,0.5,500,2,671,18,89,0.026124818577648767,0.02197802197802198,0.1,0.036036036036036036
8325,$mCMIkNN$,3,40,0.1,0.5,1000,16,689,0,75,0.0,0.17582417582417584,1.0,0.29906542056074764
8326,$disc\chi^2$,3,40,0.1,0.5,1000,2,666,23,89,0.033381712626995644,0.02197802197802198,0.08,0.034482758620689655
8327,$CG$,3,40,0.1,0.5,1000,2,663,26,89,0.03773584905660377,0.02197802197802198,0.07142857142857142,0.03361344537815126
8328,$KCIT$,8,40,0.05,0.25,50,1,715,11,53,0.015151515151515152,0.018518518518518517,0.08333333333333333,0.030303030303030304
8329,$mCMIkNN$,8,40,0.05,0.25,50,8,725,1,46,0.0013774104683195593,0.14814814814814814,0.8888888888888888,0.25396825396825395
8330,$disc\chi^2$,8,40,0.05,0.25,50,0,718,8,54,0.011019283746556474,0.0,0.0,0.0
8331,$CG$,8,40,0.05,0.25,50,2,707,19,52,0.026170798898071626,0.037037037037037035,0.09523809523809523,0.05333333333333334
8332,$KCIT$,8,40,0.05,0.25,100,1,703,23,53,0.03168044077134986,0.018518518518518517,0.041666666666666664,0.02564102564102564
8333,$mCMIkNN$,8,40,0.05,0.25,100,13,725,1,41,0.0013774104683195593,0.24074074074074073,0.9285714285714286,0.38235294117647056
8334,$disc\chi^2$,8,40,0.05,0.25,100,1,714,12,53,0.01652892561983471,0.018518518518518517,0.07692307692307693,0.029850746268656716
8335,$CG$,8,40,0.05,0.25,100,1,703,23,53,0.03168044077134986,0.018518518518518517,0.041666666666666664,0.02564102564102564
8336,$KCIT$,8,40,0.05,0.25,250,3,694,32,51,0.0440771349862259,0.05555555555555555,0.08571428571428572,0.06741573033707865
8337,$mCMIkNN$,8,40,0.05,0.25,250,16,725,1,38,0.0013774104683195593,0.2962962962962963,0.9411764705882353,0.4507042253521127
8338,$disc\chi^2$,8,40,0.05,0.25,250,2,707,19,52,0.026170798898071626,0.037037037037037035,0.09523809523809523,0.05333333333333334
8339,$CG$,8,40,0.05,0.25,250,3,699,27,51,0.0371900826446281,0.05555555555555555,0.1,0.07142857142857142
8340,$KCIT$,8,40,0.05,0.25,500,3,689,37,51,0.05096418732782369,0.05555555555555555,0.075,0.06382978723404255
8341,$mCMIkNN$,8,40,0.05,0.25,500,20,726,0,34,0.0,0.37037037037037035,1.0,0.5405405405405406
8342,$disc\chi^2$,8,40,0.05,0.25,500,3,710,16,51,0.02203856749311295,0.05555555555555555,0.15789473684210525,0.0821917808219178
8343,$CG$,8,40,0.05,0.25,500,4,695,31,50,0.04269972451790634,0.07407407407407407,0.11428571428571428,0.0898876404494382
8344,$mCMIkNN$,8,40,0.05,0.25,1000,25,726,0,29,0.0,0.46296296296296297,1.0,0.6329113924050633
8345,$disc\chi^2$,8,40,0.05,0.25,1000,3,704,22,51,0.030303030303030304,0.05555555555555555,0.12,0.0759493670886076
8346,$CG$,8,40,0.05,0.25,1000,3,684,42,51,0.05785123966942149,0.05555555555555555,0.06666666666666667,0.06060606060606061
8347,$KCIT$,8,30,0.05,0.0,50,1,398,8,28,0.019704433497536946,0.034482758620689655,0.1111111111111111,0.05263157894736842
8348,$mCMIkNN$,8,30,0.05,0.0,50,4,404,2,25,0.0049261083743842365,0.13793103448275862,0.6666666666666666,0.22857142857142856
8349,$disc\chi^2$,8,30,0.05,0.0,50,1,394,12,28,0.029556650246305417,0.034482758620689655,0.07692307692307693,0.047619047619047616
8350,$CG$,8,30,0.05,0.0,50,1,391,15,28,0.03694581280788178,0.034482758620689655,0.0625,0.044444444444444446
8351,$KCIT$,8,30,0.05,0.0,100,2,386,20,27,0.04926108374384237,0.06896551724137931,0.09090909090909091,0.0784313725490196
8352,$mCMIkNN$,8,30,0.05,0.0,100,12,406,0,17,0.0,0.41379310344827586,1.0,0.5853658536585366
8353,$disc\chi^2$,8,30,0.05,0.0,100,1,396,10,28,0.024630541871921183,0.034482758620689655,0.09090909090909091,0.05
8354,$CG$,8,30,0.05,0.0,100,2,386,20,27,0.04926108374384237,0.06896551724137931,0.09090909090909091,0.0784313725490196
8355,$KCIT$,8,30,0.05,0.0,250,3,386,20,26,0.04926108374384237,0.10344827586206896,0.13043478260869565,0.11538461538461539
8356,$mCMIkNN$,8,30,0.05,0.0,250,17,405,1,12,0.0024630541871921183,0.5862068965517241,0.9444444444444444,0.723404255319149
8357,$disc\chi^2$,8,30,0.05,0.0,250,2,392,14,27,0.034482758620689655,0.06896551724137931,0.125,0.08888888888888889
8358,$CG$,8,30,0.05,0.0,250,3,382,24,26,0.059113300492610835,0.10344827586206896,0.1111111111111111,0.10714285714285714
8359,$KCIT$,8,30,0.05,0.0,500,3,381,25,26,0.06157635467980296,0.10344827586206896,0.10714285714285714,0.10526315789473684
8360,$mCMIkNN$,8,30,0.05,0.0,500,18,406,0,11,0.0,0.6206896551724138,1.0,0.7659574468085106
8361,$disc\chi^2$,8,30,0.05,0.0,500,2,387,19,27,0.046798029556650245,0.06896551724137931,0.09523809523809523,0.08
8362,$CG$,8,30,0.05,0.0,500,3,384,22,26,0.054187192118226604,0.10344827586206896,0.12,0.1111111111111111
8363,$mCMIkNN$,8,30,0.05,0.0,1000,19,405,1,10,0.0024630541871921183,0.6551724137931034,0.95,0.7755102040816326
8364,$disc\chi^2$,8,30,0.05,0.0,1000,3,387,19,26,0.046798029556650245,0.10344827586206896,0.13636363636363635,0.11764705882352941
8365,$CG$,8,30,0.05,0.0,1000,4,382,24,25,0.059113300492610835,0.13793103448275862,0.14285714285714285,0.14035087719298245
8366,$KCIT$,7,40,0.15,0.25,50,0,638,14,128,0.02147239263803681,0.0,0.0,0.0
8367,$mCMIkNN$,7,40,0.15,0.25,50,4,650,2,124,0.003067484662576687,0.03125,0.6666666666666666,0.05970149253731343
8368,$disc\chi^2$,7,40,0.15,0.25,50,1,646,6,127,0.009202453987730062,0.0078125,0.14285714285714285,0.014814814814814815
8369,$CG$,7,40,0.15,0.25,50,1,639,13,127,0.019938650306748466,0.0078125,0.07142857142857142,0.014084507042253521
8370,$KCIT$,7,40,0.15,0.25,100,4,632,20,124,0.03067484662576687,0.03125,0.16666666666666666,0.05263157894736842
8371,$mCMIkNN$,7,40,0.15,0.25,100,8,651,1,120,0.0015337423312883436,0.0625,0.8888888888888888,0.11678832116788321
8372,$disc\chi^2$,7,40,0.15,0.25,100,2,645,7,126,0.010736196319018405,0.015625,0.2222222222222222,0.029197080291970802
8373,$CG$,7,40,0.15,0.25,100,5,629,23,123,0.0352760736196319,0.0390625,0.17857142857142858,0.0641025641025641
8374,$KCIT$,7,40,0.15,0.25,250,7,621,31,121,0.04754601226993865,0.0546875,0.18421052631578946,0.08433734939759036
8375,$mCMIkNN$,7,40,0.15,0.25,250,14,652,0,114,0.0,0.109375,1.0,0.19718309859154928
8376,$disc\chi^2$,7,40,0.15,0.25,250,3,643,9,125,0.013803680981595092,0.0234375,0.25,0.04285714285714286
8377,$CG$,7,40,0.15,0.25,250,4,620,32,124,0.049079754601226995,0.03125,0.1111111111111111,0.04878048780487805
8378,$KCIT$,7,40,0.15,0.25,500,8,611,41,120,0.06288343558282208,0.0625,0.16326530612244897,0.0903954802259887
8379,$mCMIkNN$,7,40,0.15,0.25,500,20,652,0,108,0.0,0.15625,1.0,0.2702702702702703
8380,$disc\chi^2$,7,40,0.15,0.25,500,3,631,21,125,0.032208588957055216,0.0234375,0.125,0.039473684210526314
8381,$CG$,7,40,0.15,0.25,500,5,610,42,123,0.06441717791411043,0.0390625,0.10638297872340426,0.05714285714285714
8382,$mCMIkNN$,7,40,0.15,0.25,1000,23,652,0,105,0.0,0.1796875,1.0,0.304635761589404
8383,$disc\chi^2$,7,40,0.15,0.25,1000,3,628,24,125,0.03680981595092025,0.0234375,0.1111111111111111,0.03870967741935484
8384,$CG$,7,40,0.15,0.25,1000,8,606,46,120,0.0705521472392638,0.0625,0.14814814814814814,0.08791208791208792
8385,$KCIT$,9,50,0.05,0.5,50,2,1118,19,86,0.016710642040457344,0.022727272727272728,0.09523809523809523,0.03669724770642202
8386,$mCMIkNN$,9,50,0.05,0.5,50,4,1133,4,84,0.003518029903254178,0.045454545454545456,0.5,0.08333333333333333
8387,$disc\chi^2$,9,50,0.05,0.5,50,1,1132,5,87,0.0043975373790677225,0.011363636363636364,0.16666666666666666,0.02127659574468085
8388,$CG$,9,50,0.05,0.5,50,0,1132,5,88,0.0043975373790677225,0.0,0.0,0.0
8389,$KCIT$,9,50,0.05,0.5,100,3,1108,29,85,0.025505716798592787,0.03409090909090909,0.09375,0.05
8390,$mCMIkNN$,9,50,0.05,0.5,100,8,1137,0,80,0.0,0.09090909090909091,1.0,0.16666666666666666
8391,$disc\chi^2$,9,50,0.05,0.5,100,1,1122,15,87,0.013192612137203167,0.011363636363636364,0.0625,0.019230769230769232
8392,$CG$,9,50,0.05,0.5,100,1,1122,15,87,0.013192612137203167,0.011363636363636364,0.0625,0.019230769230769232
8393,$KCIT$,9,50,0.05,0.5,250,5,1090,47,83,0.04133685136323659,0.056818181818181816,0.09615384615384616,0.07142857142857142
8394,$mCMIkNN$,9,50,0.05,0.5,250,15,1137,0,73,0.0,0.17045454545454544,1.0,0.2912621359223301
8395,$disc\chi^2$,9,50,0.05,0.5,250,3,1114,23,85,0.020228671943711522,0.03409090909090909,0.11538461538461539,0.05263157894736842
8396,$CG$,9,50,0.05,0.5,250,4,1111,26,84,0.022867194371152155,0.045454545454545456,0.13333333333333333,0.06779661016949153
8397,$KCIT$,9,50,0.05,0.5,500,5,1080,57,83,0.05013192612137203,0.056818181818181816,0.08064516129032258,0.06666666666666667
8398,$mCMIkNN$,9,50,0.05,0.5,500,17,1137,0,71,0.0,0.19318181818181818,1.0,0.3238095238095238
8399,$disc\chi^2$,9,50,0.05,0.5,500,4,1113,24,84,0.021108179419525065,0.045454545454545456,0.14285714285714285,0.06896551724137931
8400,$CG$,9,50,0.05,0.5,500,5,1102,35,83,0.030782761653474055,0.056818181818181816,0.125,0.078125
8401,$mCMIkNN$,9,50,0.05,0.5,1000,23,1137,0,65,0.0,0.26136363636363635,1.0,0.4144144144144144
8402,$disc\chi^2$,9,50,0.05,0.5,1000,4,1099,38,84,0.03342128408091469,0.045454545454545456,0.09523809523809523,0.06153846153846154
8403,$CG$,9,50,0.05,0.5,1000,5,1096,41,83,0.03605980650835532,0.056818181818181816,0.10869565217391304,0.07462686567164178
8404,$KCIT$,4,30,0.2,0.5,50,1,341,10,83,0.02849002849002849,0.011904761904761904,0.09090909090909091,0.021052631578947368
8405,$mCMIkNN$,4,30,0.2,0.5,50,3,349,2,81,0.005698005698005698,0.03571428571428571,0.6,0.06741573033707865
8406,$disc\chi^2$,4,30,0.2,0.5,50,1,346,5,83,0.014245014245014245,0.011904761904761904,0.16666666666666666,0.022222222222222223
8407,$CG$,4,30,0.2,0.5,50,1,345,6,83,0.017094017094017096,0.011904761904761904,0.14285714285714285,0.02197802197802198
8408,$KCIT$,4,30,0.2,0.5,100,2,331,20,82,0.05698005698005698,0.023809523809523808,0.09090909090909091,0.03773584905660377
8409,$mCMIkNN$,4,30,0.2,0.5,100,4,348,3,80,0.008547008547008548,0.047619047619047616,0.5714285714285714,0.08791208791208792
8410,$disc\chi^2$,4,30,0.2,0.5,100,0,342,9,84,0.02564102564102564,0.0,0.0,0.0
8411,$CG$,4,30,0.2,0.5,100,1,341,10,83,0.02849002849002849,0.011904761904761904,0.09090909090909091,0.021052631578947368
8412,$KCIT$,4,30,0.2,0.5,250,7,325,26,77,0.07407407407407407,0.08333333333333333,0.21212121212121213,0.11965811965811966
8413,$mCMIkNN$,4,30,0.2,0.5,250,8,351,0,76,0.0,0.09523809523809523,1.0,0.17391304347826086
8414,$disc\chi^2$,4,30,0.2,0.5,250,3,341,10,81,0.02849002849002849,0.03571428571428571,0.23076923076923078,0.061855670103092786
8415,$CG$,4,30,0.2,0.5,250,5,333,18,79,0.05128205128205128,0.05952380952380952,0.21739130434782608,0.09345794392523364
8416,$KCIT$,4,30,0.2,0.5,500,7,316,35,77,0.09971509971509972,0.08333333333333333,0.16666666666666666,0.1111111111111111
8417,$mCMIkNN$,4,30,0.2,0.5,500,11,351,0,73,0.0,0.13095238095238096,1.0,0.23157894736842105
8418,$disc\chi^2$,4,30,0.2,0.5,500,3,334,17,81,0.04843304843304843,0.03571428571428571,0.15,0.057692307692307696
8419,$CG$,4,30,0.2,0.5,500,6,322,29,78,0.08262108262108261,0.07142857142857142,0.17142857142857143,0.10084033613445378
8420,$mCMIkNN$,4,30,0.2,0.5,1000,18,351,0,66,0.0,0.21428571428571427,1.0,0.35294117647058826
8421,$disc\chi^2$,4,30,0.2,0.5,1000,6,326,25,78,0.07122507122507123,0.07142857142857142,0.1935483870967742,0.10434782608695652
8422,$CG$,4,30,0.2,0.5,1000,7,318,33,77,0.09401709401709402,0.08333333333333333,0.175,0.11290322580645161
8423,$KCIT$,8,50,0.2,0.5,50,2,959,14,250,0.014388489208633094,0.007936507936507936,0.125,0.014925373134328358
8424,$mCMIkNN$,8,50,0.2,0.5,50,3,971,2,249,0.0020554984583761563,0.011904761904761904,0.6,0.023346303501945526
8425,$disc\chi^2$,8,50,0.2,0.5,50,0,967,6,252,0.006166495375128468,0.0,0.0,0.0
8426,$CG$,8,50,0.2,0.5,50,2,962,11,250,0.011305241521068859,0.007936507936507936,0.15384615384615385,0.01509433962264151
8427,$KCIT$,8,50,0.2,0.5,100,5,949,24,247,0.024665981500513873,0.01984126984126984,0.1724137931034483,0.03558718861209965
8428,$mCMIkNN$,8,50,0.2,0.5,100,5,970,3,247,0.003083247687564234,0.01984126984126984,0.625,0.038461538461538464
8429,$disc\chi^2$,8,50,0.2,0.5,100,2,968,5,250,0.0051387461459403904,0.007936507936507936,0.2857142857142857,0.015444015444015444
8430,$CG$,8,50,0.2,0.5,100,3,959,14,249,0.014388489208633094,0.011904761904761904,0.17647058823529413,0.022304832713754646
8431,$KCIT$,8,50,0.2,0.5,250,10,943,30,242,0.030832476875642344,0.03968253968253968,0.25,0.0684931506849315
8432,$mCMIkNN$,8,50,0.2,0.5,250,9,971,2,243,0.0020554984583761563,0.03571428571428571,0.8181818181818182,0.06844106463878327
8433,$disc\chi^2$,8,50,0.2,0.5,250,1,968,5,251,0.0051387461459403904,0.003968253968253968,0.16666666666666666,0.007751937984496124
8434,$CG$,8,50,0.2,0.5,250,4,955,18,248,0.018499486125385406,0.015873015873015872,0.18181818181818182,0.029197080291970802
8435,$mCMIkNN$,8,50,0.2,0.5,500,13,970,3,239,0.003083247687564234,0.051587301587301584,0.8125,0.09701492537313433
8436,$disc\chi^2$,8,50,0.2,0.5,500,0,958,15,252,0.015416238437821172,0.0,0.0,0.0
8437,$CG$,8,50,0.2,0.5,500,6,936,37,246,0.03802672147995889,0.023809523809523808,0.13953488372093023,0.04067796610169491
8438,$mCMIkNN$,8,50,0.2,0.5,1000,14,972,1,238,0.0010277492291880781,0.05555555555555555,0.9333333333333333,0.10486891385767791
8439,$disc\chi^2$,8,50,0.2,0.5,1000,2,961,12,250,0.012332990750256937,0.007936507936507936,0.14285714285714285,0.015037593984962405
8440,$CG$,8,50,0.2,0.5,1000,11,933,40,241,0.041109969167523124,0.04365079365079365,0.21568627450980393,0.07260726072607261
8441,$KCIT$,1,30,0.2,0.5,50,2,344,7,82,0.019943019943019943,0.023809523809523808,0.2222222222222222,0.043010752688172046
8442,$mCMIkNN$,1,30,0.2,0.5,50,3,350,1,81,0.002849002849002849,0.03571428571428571,0.75,0.06818181818181818
8443,$disc\chi^2$,1,30,0.2,0.5,50,2,345,6,82,0.017094017094017096,0.023809523809523808,0.25,0.043478260869565216
8444,$CG$,1,30,0.2,0.5,50,1,341,10,83,0.02849002849002849,0.011904761904761904,0.09090909090909091,0.021052631578947368
8445,$KCIT$,1,30,0.2,0.5,100,3,337,14,81,0.039886039886039885,0.03571428571428571,0.17647058823529413,0.0594059405940594
8446,$mCMIkNN$,1,30,0.2,0.5,100,5,351,0,79,0.0,0.05952380952380952,1.0,0.11235955056179775
8447,$disc\chi^2$,1,30,0.2,0.5,100,3,344,7,81,0.019943019943019943,0.03571428571428571,0.3,0.06382978723404255
8448,$CG$,1,30,0.2,0.5,100,1,339,12,83,0.03418803418803419,0.011904761904761904,0.07692307692307693,0.020618556701030927
8449,$mCMIkNN$,1,30,0.2,0.5,250,6,350,1,78,0.002849002849002849,0.07142857142857142,0.8571428571428571,0.13186813186813187
8450,$disc\chi^2$,1,30,0.2,0.5,250,1,338,13,83,0.037037037037037035,0.011904761904761904,0.07142857142857142,0.02040816326530612
8451,$CG$,1,30,0.2,0.5,250,1,332,19,83,0.05413105413105413,0.011904761904761904,0.05,0.019230769230769232
8452,$mCMIkNN$,1,30,0.2,0.5,500,13,350,1,71,0.002849002849002849,0.15476190476190477,0.9285714285714286,0.2653061224489796
8453,$disc\chi^2$,1,30,0.2,0.5,500,1,340,11,83,0.03133903133903134,0.011904761904761904,0.08333333333333333,0.020833333333333332
8454,$CG$,1,30,0.2,0.5,500,1,331,20,83,0.05698005698005698,0.011904761904761904,0.047619047619047616,0.01904761904761905
8455,$mCMIkNN$,1,30,0.2,0.5,1000,13,351,0,71,0.0,0.15476190476190477,1.0,0.26804123711340205
8456,$disc\chi^2$,1,30,0.2,0.5,1000,2,334,17,82,0.04843304843304843,0.023809523809523808,0.10526315789473684,0.038834951456310676
8457,$CG$,1,30,0.2,0.5,1000,2,327,24,82,0.06837606837606838,0.023809523809523808,0.07692307692307693,0.03636363636363636
8458,$mCMIkNN$,2,50,0.1,1.0,50,2,1074,6,143,0.005555555555555556,0.013793103448275862,0.25,0.026143790849673203
8459,$disc\chi^2$,2,50,0.1,1.0,50,0,1076,4,145,0.003703703703703704,0.0,0.0,0.0
8460,$mCMIkNN$,2,50,0.1,1.0,100,2,1074,6,143,0.005555555555555556,0.013793103448275862,0.25,0.026143790849673203
8461,$disc\chi^2$,2,50,0.1,1.0,100,0,1076,4,145,0.003703703703703704,0.0,0.0,0.0
8462,$mCMIkNN$,2,50,0.1,1.0,250,5,1079,1,140,0.000925925925925926,0.034482758620689655,0.8333333333333334,0.06622516556291391
8463,$disc\chi^2$,2,50,0.1,1.0,250,1,1072,8,144,0.007407407407407408,0.006896551724137931,0.1111111111111111,0.012987012987012988
8464,$CG$,2,50,0.1,1.0,250,1,1080,0,144,0.0,0.006896551724137931,1.0,0.0136986301369863
8465,$mCMIkNN$,2,50,0.1,1.0,500,9,1078,2,136,0.001851851851851852,0.06206896551724138,0.8181818181818182,0.11538461538461539
8466,$disc\chi^2$,2,50,0.1,1.0,500,1,1071,9,144,0.008333333333333333,0.006896551724137931,0.1,0.012903225806451613
8467,$CG$,2,50,0.1,1.0,500,1,1074,6,144,0.005555555555555556,0.006896551724137931,0.14285714285714285,0.013157894736842105
8468,$mCMIkNN$,2,50,0.1,1.0,1000,14,1080,0,131,0.0,0.09655172413793103,1.0,0.1761006289308176
8469,$disc\chi^2$,2,50,0.1,1.0,1000,1,1064,16,144,0.014814814814814815,0.006896551724137931,0.058823529411764705,0.012345679012345678
8470,$CG$,2,50,0.1,1.0,1000,1,1067,13,144,0.012037037037037037,0.006896551724137931,0.07142857142857142,0.012578616352201259
8471,$KCIT$,7,40,0.2,0.25,50,1,607,11,161,0.01779935275080906,0.006172839506172839,0.08333333333333333,0.011494252873563218
8472,$mCMIkNN$,7,40,0.2,0.25,50,3,618,0,159,0.0,0.018518518518518517,1.0,0.03636363636363636
8473,$disc\chi^2$,7,40,0.2,0.25,50,1,614,4,161,0.006472491909385114,0.006172839506172839,0.2,0.011976047904191617
8474,$CG$,7,40,0.2,0.25,50,0,604,14,162,0.022653721682847898,0.0,0.0,0.0
8475,$KCIT$,7,40,0.2,0.25,100,2,601,17,160,0.02750809061488673,0.012345679012345678,0.10526315789473684,0.022099447513812154
8476,$mCMIkNN$,7,40,0.2,0.25,100,7,616,2,155,0.003236245954692557,0.043209876543209874,0.7777777777777778,0.08187134502923976
8477,$disc\chi^2$,7,40,0.2,0.25,100,1,611,7,161,0.011326860841423949,0.006172839506172839,0.125,0.011764705882352941
8478,$CG$,7,40,0.2,0.25,100,2,604,14,160,0.022653721682847898,0.012345679012345678,0.125,0.02247191011235955
8479,$KCIT$,7,40,0.2,0.25,250,6,586,32,156,0.05177993527508091,0.037037037037037035,0.15789473684210525,0.06
8480,$mCMIkNN$,7,40,0.2,0.25,250,9,617,1,153,0.0016181229773462784,0.05555555555555555,0.9,0.10465116279069768
8481,$disc\chi^2$,7,40,0.2,0.25,250,2,605,13,160,0.021035598705501618,0.012345679012345678,0.13333333333333333,0.022598870056497175
8482,$CG$,7,40,0.2,0.25,250,7,592,26,155,0.042071197411003236,0.043209876543209874,0.21212121212121213,0.07179487179487179
8483,$KCIT$,7,40,0.2,0.25,500,13,572,46,149,0.0744336569579288,0.08024691358024691,0.22033898305084745,0.11764705882352941
8484,$mCMIkNN$,7,40,0.2,0.25,500,8,618,0,154,0.0,0.04938271604938271,1.0,0.09411764705882353
8485,$disc\chi^2$,7,40,0.2,0.25,500,5,606,12,157,0.019417475728155338,0.030864197530864196,0.29411764705882354,0.055865921787709494
8486,$CG$,7,40,0.2,0.25,500,9,587,31,153,0.05016181229773463,0.05555555555555555,0.225,0.0891089108910891
8487,$mCMIkNN$,7,40,0.2,0.25,1000,16,617,1,146,0.0016181229773462784,0.09876543209876543,0.9411764705882353,0.1787709497206704
8488,$disc\chi^2$,7,40,0.2,0.25,1000,8,597,21,154,0.03398058252427184,0.04938271604938271,0.27586206896551724,0.08376963350785341
