cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
883,250,3,0.25,MICD,0.71327894965005,False
883,50,3,0.25,MICD,1,False
883,500,3,0.25,MICD,0.0177336656583905,False
883,100,3,0.25,MICD,0.999582742050279,True
883,1000,3,0.25,MICD,8.96403636779723e-05,True
883,250,3,0.25,MICD,0.0045556140436736,True
883,50,3,0.25,MICD,0.999999999999731,True
883,500,3,0.25,MICD,0.000420781758377775,True
883,100,5,0.25,MICD,0.932543727014598,False
883,1000,5,0.25,MICD,0.512959039703876,False
883,250,5,0.25,MICD,0.980109185432137,False
883,50,5,0.25,MICD,0.998996433272465,False
883,500,5,0.25,MICD,0.203424810062741,False
883,100,5,0.25,MICD,0.009319062655676,True
883,1000,5,0.25,MICD,9.53907189543682e-11,True
883,250,5,0.25,MICD,0.000131103834457985,True
883,50,5,0.25,MICD,0.000371653017345252,True
883,500,5,0.25,MICD,2.59933828989884e-06,True
883,100,7,0.25,MICD,0.0704660304701983,False
883,1000,7,0.25,MICD,0.000326907201966003,False
883,250,7,0.25,MICD,0.0474073860411672,False
883,50,7,0.25,MICD,0.137857992420664,False
883,500,7,0.25,MICD,0.00440049662811424,False
883,100,7,0.25,MICD,0.32392450289731,True
883,1000,7,0.25,MICD,2.32639357315251e-08,True
883,250,7,0.25,MICD,0.675981046986671,True
883,50,7,0.25,MICD,0.999987895571801,True
883,500,7,0.25,MICD,0.000162559905310059,True
883,100,9,0.25,MICD,1,False
883,1000,9,0.25,MICD,1,False
883,250,9,0.25,MICD,1,False
883,50,9,0.25,MICD,1,False
883,500,9,0.25,MICD,1,False
883,100,9,0.25,MICD,0.00212118547005532,True
883,1000,9,0.25,MICD,7.10852865458016e-09,True
883,250,9,0.25,MICD,0.000104551998609485,True
883,50,9,0.25,MICD,0.0690993345720924,True
883,500,9,0.25,MICD,1.45335335634341e-05,True
883,100,1,0.5,MICD,0.508851492073198,False
883,1000,1,0.5,MICD,0.65797816659538,False
883,250,1,0.5,MICD,0.500142492733413,False
883,50,1,0.5,MICD,0.82510944392474,False
883,500,1,0.5,MICD,0.836798356701102,False
883,100,1,0.5,MICD,0.982487206052983,True
883,1000,1,0.5,MICD,0.0927590248186169,True
883,250,1,0.5,MICD,0.309220357991341,True
883,50,1,0.5,MICD,0.642339895151403,True
883,500,1,0.5,MICD,0.154017741101424,True
883,100,3,0.5,MICD,1,False
883,1000,3,0.5,MICD,0.239527144733812,False
883,250,3,0.5,MICD,1,False
883,50,3,0.5,MICD,1,False
883,500,3,0.5,MICD,1,False
883,100,3,0.5,MICD,1,True
883,1000,3,0.5,MICD,7.60935664510227e-11,True
883,250,3,0.5,MICD,0.366331120739666,True
883,50,3,0.5,MICD,0.999999997720429,True
883,500,3,0.5,MICD,2.37926745863043e-07,True
883,100,5,0.5,MICD,0.0483540046126934,False
883,1000,5,0.5,MICD,0.305295474376985,False
883,250,5,0.5,MICD,0.00473292308113007,False
883,50,5,0.5,MICD,0.99797285958176,False
883,500,5,0.5,MICD,0.192976604053999,False
883,100,5,0.5,MICD,0.803425079102478,True
883,1000,5,0.5,MICD,0.102125461987042,True
883,250,5,0.5,MICD,0.230610328519351,True
883,50,5,0.5,MICD,0.151466267442088,True
883,500,5,0.5,MICD,0.131227942534747,True
883,100,7,0.5,MICD,1,False
883,1000,7,0.5,MICD,1,False
883,250,7,0.5,MICD,1,False
883,50,7,0.5,MICD,1,False
883,500,7,0.5,MICD,1,False
883,100,7,0.5,MICD,1,True
883,1000,7,0.5,MICD,0.999999990292789,True
883,250,7,0.5,MICD,1,True
883,50,7,0.5,MICD,1,True
883,500,7,0.5,MICD,1,True
883,100,9,0.5,MICD,1,False
883,1000,9,0.5,MICD,1,False
883,250,9,0.5,MICD,1,False
883,50,9,0.5,MICD,1,False
883,500,9,0.5,MICD,1,False
883,100,9,0.5,MICD,1,True
883,1000,9,0.5,MICD,1,True
883,250,9,0.5,MICD,1,True
883,50,9,0.5,MICD,1,True
883,500,9,0.5,MICD,1,True
883,100,1,0.75,MICD,0.237957371786306,False
883,1000,1,0.75,MICD,0.1306401667934,False
883,250,1,0.75,MICD,0.518246058059945,False
883,50,1,0.75,MICD,0.212407534566412,False
883,500,1,0.75,MICD,0.556547980687989,False
883,100,1,0.75,MICD,0.353502667472086,True
883,1000,1,0.75,MICD,1.35366099141828e-25,True
883,250,1,0.75,MICD,6.61875049408875e-05,True
883,50,1,0.75,MICD,0.999980676493709,True
883,500,1,0.75,MICD,1.71265733802171e-10,True
883,100,3,0.75,MICD,1,False
883,1000,3,0.75,MICD,0.999999999994831,False
883,250,3,0.75,MICD,1,False
883,50,3,0.75,MICD,1,False
883,500,3,0.75,MICD,1,False
883,100,3,0.75,MICD,0.999768085553203,True
883,1000,3,0.75,MICD,1.14427391586085e-06,True
883,250,3,0.75,MICD,0.999513517412426,True
883,50,3,0.75,MICD,1,True
883,500,3,0.75,MICD,0.772359171782165,True
883,100,5,0.75,MICD,1,False
883,1000,5,0.75,MICD,1,False
883,250,5,0.75,MICD,1,False
883,50,5,0.75,MICD,1,False
883,500,5,0.75,MICD,1,False
883,100,5,0.75,MICD,1,True
883,1000,5,0.75,MICD,1,True
883,250,5,0.75,MICD,1,True
883,50,5,0.75,MICD,1,True
883,500,5,0.75,MICD,1,True
883,100,7,0.75,MICD,1,False
883,1000,7,0.75,MICD,1,False
883,250,7,0.75,MICD,1,False
883,50,7,0.75,MICD,1,False
883,500,7,0.75,MICD,1,False
883,100,7,0.75,MICD,1,True
883,1000,7,0.75,MICD,0.658258064338332,True
883,250,7,0.75,MICD,0.999999539110807,True
883,50,7,0.75,MICD,0.99999999999883,True
883,500,7,0.75,MICD,0.865183937070094,True
883,100,9,0.75,MICD,1,False
883,1000,9,0.75,MICD,1,False
883,250,9,0.75,MICD,1,False
883,50,9,0.75,MICD,1,False
883,500,9,0.75,MICD,1,False
883,100,9,0.75,MICD,1,True
883,1000,9,0.75,MICD,1,True
883,250,9,0.75,MICD,1,True
883,50,9,0.75,MICD,1,True
883,500,9,0.75,MICD,1,True
883,100,1,1,MICD,0.179546910843273,False
883,1000,1,1,MICD,0.437846655938797,False
883,250,1,1,MICD,0.999262092072729,False
883,50,1,1,MICD,0.217516361545616,False
883,500,1,1,MICD,0.543283148631029,False
883,100,1,1,MICD,0.00709822567822663,True
883,1000,1,1,MICD,4.49685364101028e-19,True
883,250,1,1,MICD,9.26525702424257e-06,True
883,50,1,1,MICD,0.249495126442838,True
883,500,1,1,MICD,5.1118019521567e-09,True
883,100,3,1,MICD,0.447015490193426,False
883,1000,3,1,MICD,0.0028418813592694,False
883,250,3,1,MICD,0.80272963267604,False
883,50,3,1,MICD,0.969712386653665,False
883,500,3,1,MICD,0.0443107314377298,False
883,100,3,1,MICD,1,True
883,1000,3,1,MICD,0.00251446627341021,True
883,250,3,1,MICD,1,True
883,50,3,1,MICD,1,True
883,500,3,1,MICD,0.999795104572882,True
883,100,5,1,MICD,1,False
883,1000,5,1,MICD,1,False
883,250,5,1,MICD,1,False
883,50,5,1,MICD,1,False
883,500,5,1,MICD,1,False
883,100,5,1,MICD,1,True
883,1000,5,1,MICD,1,True
883,250,5,1,MICD,1,True
883,50,5,1,MICD,1,True
883,500,5,1,MICD,1,True
883,100,7,1,MICD,1,False
883,1000,7,1,MICD,1,False
883,250,7,1,MICD,1,False
883,50,7,1,MICD,1,False
883,500,7,1,MICD,1,False
883,100,7,1,MICD,1,True
883,1000,7,1,MICD,1,True
883,250,7,1,MICD,1,True
883,50,7,1,MICD,1,True
883,500,7,1,MICD,1,True
883,100,9,1,MICD,1,False
883,1000,9,1,MICD,1,False
883,250,9,1,MICD,1,False
883,50,9,1,MICD,1,False
883,500,9,1,MICD,1,False
883,100,9,1,MICD,1,True
883,1000,9,1,MICD,1,True
883,250,9,1,MICD,1,True
883,50,9,1,MICD,1,True
883,500,9,1,MICD,1,True
884,100,1,0,MICD,1.35796540825478e-22,False
884,1000,1,0,MICD,2.84696746513514e-136,False
884,250,1,0,MICD,1.40776961853086e-43,False
884,50,1,0,MICD,3.0583081238508e-16,False
884,500,1,0,MICD,5.80304402327871e-80,False
884,100,1,0,MICD,0.325078198706557,True
884,1000,1,0,MICD,0.786930856498997,True
884,250,1,0,MICD,0.581843097478414,True
884,50,1,0,MICD,0.669139374042898,True
884,500,1,0,MICD,0.374493776642487,True
884,100,3,0,MICD,0.0286892876975999,False
884,1000,3,0,MICD,1.6300830386543e-24,False
884,250,3,0,MICD,2.90430724136489e-07,False
884,50,3,0,MICD,0.2897571291071,False
884,500,3,0,MICD,9.25772579570108e-13,False
884,100,3,0,MICD,0.00135030113426066,True
884,1000,3,0,MICD,1.2370893905414e-10,True
884,250,3,0,MICD,0.000763287489863028,True
884,50,3,0,MICD,0.0236376462046585,True
884,500,3,0,MICD,7.26891319885247e-07,True
884,100,5,0,MICD,0.00102227635225242,False
884,1000,5,0,MICD,1.52246060218029e-15,False
884,250,5,0,MICD,0.00280325837761914,False
884,50,5,0,MICD,0.778403442535539,False
884,500,5,0,MICD,3.94805967018778e-08,False
884,100,5,0,MICD,0.00314479910843815,True
884,1000,5,0,MICD,3.35610113017268e-09,True
884,250,5,0,MICD,0.000470130997694297,True
884,50,5,0,MICD,0.105523005103432,True
884,500,5,0,MICD,1.92781583881423e-05,True
884,100,7,0,MICD,0.966314730610424,False
884,1000,7,0,MICD,0.687967418170815,False
884,250,7,0,MICD,0.803290096887171,False
884,50,7,0,MICD,0.874210253526951,False
884,500,7,0,MICD,0.417062661008101,False
884,100,7,0,MICD,0.0424906819349059,True
884,1000,7,0,MICD,2.18803439687222e-10,True
884,250,7,0,MICD,0.00128424071103787,True
884,50,7,0,MICD,0.604497109448076,True
884,500,7,0,MICD,1.05225446000104e-05,True
884,100,9,0,MICD,0.0366795896316762,False
884,1000,9,0,MICD,0.0498608935607463,False
884,250,9,0,MICD,0.20421248815939,False
884,50,9,0,MICD,0.158029075376958,False
884,500,9,0,MICD,0.264653962461648,False
884,100,9,0,MICD,0.000562528363106066,True
884,1000,9,0,MICD,2.65592861808167e-09,True
884,250,9,0,MICD,0.00893156162815804,True
884,50,9,0,MICD,0.0205438927218772,True
884,500,9,0,MICD,9.62678445172658e-06,True
884,100,1,0.25,MICD,0.819082035418094,False
884,1000,1,0.25,MICD,0.000327075794108697,False
884,250,1,0.25,MICD,0.303638578689898,False
884,50,1,0.25,MICD,0.0568339582830393,False
884,500,1,0.25,MICD,8.70918977849347e-08,False
884,100,1,0.25,MICD,0.00028065239933598,True
884,1000,1,0.25,MICD,1.09977432296006e-52,True
884,250,1,0.25,MICD,1.55569039360098e-11,True
884,50,1,0.25,MICD,0.00857933527865454,True
884,500,1,0.25,MICD,1.0939799148643e-21,True
884,100,3,0.25,MICD,0.056545898593518,False
884,1000,3,0.25,MICD,0.353011427098545,False
884,250,3,0.25,MICD,0.254969294195949,False
884,50,3,0.25,MICD,0.0749056456573324,False
884,500,3,0.25,MICD,0.170317339905034,False
884,100,3,0.25,MICD,0.999999999251354,True
884,1000,3,0.25,MICD,0.00307053471964161,True
884,250,3,0.25,MICD,0.310425502962269,True
884,50,3,0.25,MICD,0.999999999999963,True
884,500,3,0.25,MICD,0.0199908092224927,True
884,100,5,0.25,MICD,4.18837873395982e-07,False
884,1000,5,0.25,MICD,8.57065212391802e-05,False
884,250,5,0.25,MICD,0.00194355057549886,False
884,50,5,0.25,MICD,1,False
884,500,5,0.25,MICD,0.000341415495690634,False
884,100,5,0.25,MICD,1,True
884,1000,5,0.25,MICD,1,True
884,250,5,0.25,MICD,1,True
884,50,5,0.25,MICD,1,True
884,500,5,0.25,MICD,1,True
884,100,7,0.25,MICD,0.298440930083316,False
884,1000,7,0.25,MICD,7.55770048190211e-05,False
884,250,7,0.25,MICD,0.016340492466782,False
884,50,7,0.25,MICD,0.713473369617489,False
884,500,7,0.25,MICD,0.0142440902100265,False
884,100,7,0.25,MICD,0.00991682369319055,True
884,1000,7,0.25,MICD,6.41314853517499e-05,True
884,250,7,0.25,MICD,0.0267610466027677,True
884,50,7,0.25,MICD,0.278607718669393,True
884,500,7,0.25,MICD,0.00271455224375337,True
884,100,9,0.25,MICD,1,False
884,1000,9,0.25,MICD,1,False
884,250,9,0.25,MICD,1,False
884,50,9,0.25,MICD,1,False
884,500,9,0.25,MICD,1,False
884,100,9,0.25,MICD,1,True
884,1000,9,0.25,MICD,1,True
884,250,9,0.25,MICD,1,True
884,50,9,0.25,MICD,1,True
884,500,9,0.25,MICD,0.999398491690539,True
884,100,1,0.5,MICD,0.796917001850919,False
884,1000,1,0.5,MICD,0.93330126953666,False
884,250,1,0.5,MICD,0.511392391956465,False
884,50,1,0.5,MICD,0.99567402565329,False
884,500,1,0.5,MICD,0.609864104994449,False
884,100,1,0.5,MICD,0.901897382389445,True
884,1000,1,0.5,MICD,0.00972931452187985,True
884,250,1,0.5,MICD,0.106001132451077,True
884,50,1,0.5,MICD,0.833336701892678,True
884,500,1,0.5,MICD,0.540233444878388,True
884,100,3,0.5,MICD,0.999983392820743,False
884,1000,3,0.5,MICD,0.0254990470363392,False
884,250,3,0.5,MICD,0.708810844548438,False
884,50,3,0.5,MICD,0.999999999999989,False
884,500,3,0.5,MICD,0.273627180191765,False
884,100,3,0.5,MICD,0.99999974149377,True
884,1000,3,0.5,MICD,6.93852983206621e-07,True
884,250,3,0.5,MICD,0.00152242521358031,True
884,50,3,0.5,MICD,1,True
884,500,3,0.5,MICD,0.000121409906038882,True
884,100,5,0.5,MICD,1,False
884,1000,5,0.5,MICD,1,False
884,250,5,0.5,MICD,1,False
884,50,5,0.5,MICD,1,False
884,500,5,0.5,MICD,1,False
884,100,5,0.5,MICD,1,True
884,1000,5,0.5,MICD,2.05605033266871e-06,True
884,250,5,0.5,MICD,1,True
884,50,5,0.5,MICD,1,True
884,500,5,0.5,MICD,0.999999245879529,True
884,100,7,0.5,MICD,1,False
884,1000,7,0.5,MICD,0.999999922788806,False
884,250,7,0.5,MICD,1,False
884,50,7,0.5,MICD,1,False
884,500,7,0.5,MICD,0.999999991850478,False
884,100,7,0.5,MICD,1,True
884,1000,7,0.5,MICD,1,True
884,250,7,0.5,MICD,1,True
884,50,7,0.5,MICD,1,True
884,500,7,0.5,MICD,1,True
884,100,9,0.5,MICD,1,False
884,1000,9,0.5,MICD,1,False
884,250,9,0.5,MICD,1,False
884,50,9,0.5,MICD,1,False
884,500,9,0.5,MICD,1,False
884,100,9,0.5,MICD,1,True
884,1000,9,0.5,MICD,1,True
884,250,9,0.5,MICD,1,True
884,50,9,0.5,MICD,1,True
884,500,9,0.5,MICD,1,True
884,100,1,0.75,MICD,0.351686878606633,False
884,1000,1,0.75,MICD,0.530563135343676,False
884,250,1,0.75,MICD,0.792814272904283,False
884,50,1,0.75,MICD,0.853579039090623,False
884,500,1,0.75,MICD,0.864798650999335,False
884,100,1,0.75,MICD,0.00028619682721591,True
884,1000,1,0.75,MICD,1.66926790514765e-29,True
884,250,1,0.75,MICD,2.8860877097464e-07,True
884,50,1,0.75,MICD,0.00119035812521801,True
884,500,1,0.75,MICD,6.24427045149351e-14,True
884,100,3,0.75,MICD,0.999153497459162,False
884,1000,3,0.75,MICD,0.171733191961295,False
884,250,3,0.75,MICD,0.347701389747139,False
884,50,3,0.75,MICD,0.999999999997016,False
884,500,3,0.75,MICD,0.0152794191017923,False
884,100,3,0.75,MICD,0.999999999630723,True
884,1000,3,0.75,MICD,2.94721421494095e-11,True
884,250,3,0.75,MICD,0.000512868724914654,True
884,50,3,0.75,MICD,1,True
884,500,3,0.75,MICD,1.59859023513741e-06,True
884,100,5,0.75,MICD,1,False
884,1000,5,0.75,MICD,0.999999999562224,False
884,250,5,0.75,MICD,1,False
884,50,5,0.75,MICD,1,False
884,500,5,0.75,MICD,0.99999999947008,False
884,100,5,0.75,MICD,1,True
884,1000,5,0.75,MICD,1,True
884,250,5,0.75,MICD,1,True
884,50,5,0.75,MICD,1,True
884,500,5,0.75,MICD,1,True
884,100,7,0.75,MICD,1,False
884,1000,7,0.75,MICD,1,False
884,250,7,0.75,MICD,1,False
884,50,7,0.75,MICD,1,False
884,500,7,0.75,MICD,1,False
884,100,7,0.75,MICD,1,True
884,1000,7,0.75,MICD,1,True
884,250,7,0.75,MICD,1,True
884,50,7,0.75,MICD,1,True
884,500,7,0.75,MICD,1,True
884,100,9,0.75,MICD,1,False
884,1000,9,0.75,MICD,1,False
884,250,9,0.75,MICD,1,False
884,50,9,0.75,MICD,1,False
884,500,9,0.75,MICD,1,False
884,100,9,0.75,MICD,1,True
884,1000,9,0.75,MICD,1,True
884,250,9,0.75,MICD,1,True
884,50,9,0.75,MICD,1,True
884,500,9,0.75,MICD,1,True
884,100,1,1,MICD,0.22199974648828,False
884,1000,1,1,MICD,0.0232599233786277,False
884,250,1,1,MICD,0.441374743195713,False
884,50,1,1,MICD,0.343977661663317,False
884,500,1,1,MICD,0.612091823054232,False
884,100,1,1,MICD,0.000233287704067368,True
884,1000,1,1,MICD,1.81325727313446e-23,True
884,250,1,1,MICD,1.28944345116553e-06,True
884,50,1,1,MICD,0.0225338082610619,True
884,500,1,1,MICD,6.41210426300815e-11,True
884,100,3,1,MICD,0.999989073708252,False
884,1000,3,1,MICD,0.0691654646413058,False
884,250,3,1,MICD,0.257396381757644,False
884,50,3,1,MICD,1,False
884,500,3,1,MICD,0.0368885906037872,False
884,100,3,1,MICD,0.0221889020133937,True
884,1000,3,1,MICD,4.9210507169301e-12,True
884,250,3,1,MICD,3.9376990067017e-06,True
884,50,3,1,MICD,0.0533388013791392,True
884,500,3,1,MICD,3.77047924264658e-06,True
884,100,5,1,MICD,1,False
884,1000,5,1,MICD,1,False
884,250,5,1,MICD,1,False
884,50,5,1,MICD,1,False
884,500,5,1,MICD,1,False
884,100,5,1,MICD,0.999999990296157,True
884,1000,5,1,MICD,4.06401075317591e-06,True
884,250,5,1,MICD,0.330479732852804,True
884,50,5,1,MICD,1,True
884,500,5,1,MICD,0.000826783806833697,True
884,100,7,1,MICD,1,False
884,1000,7,1,MICD,1,False
884,250,7,1,MICD,1,False
884,50,7,1,MICD,1,False
884,500,7,1,MICD,1,False
884,100,7,1,MICD,1,True
884,1000,7,1,MICD,1,True
884,250,7,1,MICD,1,True
884,50,7,1,MICD,1,True
884,500,7,1,MICD,1,True
884,100,9,1,MICD,1,False
884,1000,9,1,MICD,1,False
884,250,9,1,MICD,1,False
884,50,9,1,MICD,1,False
884,500,9,1,MICD,1,False
884,100,9,1,MICD,1,True
884,1000,9,1,MICD,1,True
884,250,9,1,MICD,1,True
884,50,9,1,MICD,1,True
884,500,9,1,MICD,1,True
885,100,1,0,MICD,0.00564730333665988,False
885,1000,1,0,MICD,3.01255268862542e-06,False
885,250,1,0,MICD,0.00930753887159037,False
885,50,1,0,MICD,0.0139907240763284,False
885,500,1,0,MICD,0.000183706486614375,False
885,100,1,0,MICD,0.419101028777518,True
885,1000,1,0,MICD,0.73562277114945,True
885,250,1,0,MICD,0.366792836653674,True
885,50,1,0,MICD,0.633778170415785,True
885,500,1,0,MICD,0.883878354143039,True
885,100,3,0,MICD,0.00101544497635646,False
885,1000,3,0,MICD,3.81229870175279e-23,False
885,250,3,0,MICD,2.65501878589369e-07,False
885,50,3,0,MICD,0.0013522794924975,False
885,500,3,0,MICD,4.42067574425875e-11,False
885,100,3,0,MICD,0.0014676356484745,True
885,1000,3,0,MICD,5.13474513081752e-32,True
885,250,3,0,MICD,5.97655250973745e-09,True
885,50,3,0,MICD,3.08628970502358e-05,True
885,500,3,0,MICD,1.69023245405047e-21,True
885,100,5,0,MICD,0.176433271007245,False
885,1000,5,0,MICD,0.111851386547305,False
885,250,5,0,MICD,0.0615743540226672,False
885,50,5,0,MICD,0.0296294578906346,False
885,500,5,0,MICD,0.116869543620182,False
885,100,5,0,MICD,0.014766559606953,True
885,1000,5,0,MICD,4.28863621336103e-16,True
885,250,5,0,MICD,0.000564391074976939,True
885,50,5,0,MICD,0.490563604744424,True
885,500,5,0,MICD,3.26419792294613e-09,True
885,100,7,0,MICD,7.93890914638889e-05,False
885,1000,7,0,MICD,0.000433826461600475,False
885,250,7,0,MICD,0.0500622850183666,False
885,50,7,0,MICD,0.0113792131926665,False
885,500,7,0,MICD,0.000986337330009301,False
885,100,7,0,MICD,0.00306701832982162,True
885,1000,7,0,MICD,1.7672465374988e-11,True
885,250,7,0,MICD,0.0013463609154286,True
885,50,7,0,MICD,0.343332538461978,True
885,500,7,0,MICD,2.41596822075326e-07,True
885,100,9,0,MICD,0.842738871671881,False
885,1000,9,0,MICD,0.073683961687912,False
885,250,9,0,MICD,0.244017801072053,False
885,50,9,0,MICD,0.959167408952008,False
885,500,9,0,MICD,0.0227374785711608,False
885,100,9,0,MICD,0.498461823347544,True
885,1000,9,0,MICD,2.4240595982723e-08,True
885,250,9,0,MICD,0.0235370388702569,True
885,50,9,0,MICD,0.826283838290914,True
885,500,9,0,MICD,2.60883405888141e-06,True
885,100,1,0.25,MICD,0.138561614619504,False
885,1000,1,0.25,MICD,1.17212962465986e-07,False
885,250,1,0.25,MICD,0.00750450918426497,False
885,50,1,0.25,MICD,0.897829400551126,False
885,500,1,0.25,MICD,0.00061051866064854,False
885,100,1,0.25,MICD,0.117078039896922,True
885,1000,1,0.25,MICD,0.00546690008287592,True
885,250,1,0.25,MICD,0.144835797462756,True
885,50,1,0.25,MICD,0.732837636561273,True
885,500,1,0.25,MICD,0.295927534756881,True
885,100,3,0.25,MICD,0.0169877089866875,False
885,1000,3,0.25,MICD,0.27042663897065,False
885,250,3,0.25,MICD,0.11522346866943,False
885,50,3,0.25,MICD,0.999994071759496,False
885,500,3,0.25,MICD,0.345257036501684,False
885,100,3,0.25,MICD,0.539706296413468,True
885,1000,3,0.25,MICD,8.18729410329278e-08,True
885,250,3,0.25,MICD,0.0476630624237624,True
885,50,3,0.25,MICD,0.754895088176235,True
885,500,3,0.25,MICD,1.19721890433042e-05,True
885,100,5,0.25,MICD,1,False
885,1000,5,0.25,MICD,0.160038223678833,False
885,250,5,0.25,MICD,1,False
885,50,5,0.25,MICD,0.975206206474951,False
885,500,5,0.25,MICD,0.0383077895041243,False
885,100,5,0.25,MICD,1,True
885,1000,5,0.25,MICD,0.00653254739127533,True
885,250,5,0.25,MICD,0.980473574997916,True
885,50,5,0.25,MICD,0.999999999999924,True
885,500,5,0.25,MICD,0.00306195950362167,True
885,100,7,0.25,MICD,1,False
885,1000,7,0.25,MICD,0.943859553767503,False
885,250,7,0.25,MICD,0.628023877280918,False
885,50,7,0.25,MICD,0.000244217704116685,False
885,500,7,0.25,MICD,0.403585303198825,False
885,100,7,0.25,MICD,0.150913644992919,True
885,1000,7,0.25,MICD,2.08008081312362e-06,True
885,250,7,0.25,MICD,0.0224131331080329,True
885,50,7,0.25,MICD,0.85659901173179,True
885,500,7,0.25,MICD,0.0105159731925267,True
885,100,9,0.25,MICD,0.0414647503115532,False
885,1000,9,0.25,MICD,0.00312882689798709,False
885,250,9,0.25,MICD,0.0126909818016014,False
885,50,9,0.25,MICD,0.998509485906342,False
885,500,9,0.25,MICD,0.0265140171142492,False
885,100,9,0.25,MICD,0.456694566286307,True
885,1000,9,0.25,MICD,0.000248317722241813,True
885,250,9,0.25,MICD,1.19781211311083e-05,True
885,50,9,0.25,MICD,0.996156148149197,True
885,500,9,0.25,MICD,0.127409387715647,True
885,100,1,0.5,MICD,0.556750216486606,False
885,1000,1,0.5,MICD,0.860617778368446,False
885,250,1,0.5,MICD,0.706737671426342,False
885,50,1,0.5,MICD,0.134829929412551,False
885,500,1,0.5,MICD,0.590118098399897,False
885,100,1,0.5,MICD,0.0290410818464496,True
885,1000,1,0.5,MICD,1.43615978744612e-05,True
885,250,1,0.5,MICD,0.399050935991509,True
885,50,1,0.5,MICD,0.0389540921887186,True
885,500,1,0.5,MICD,0.0526108414404121,True
885,100,3,0.5,MICD,0.931333844094414,False
885,1000,3,0.5,MICD,0.911195401691814,False
885,250,3,0.5,MICD,0.806506254188153,False
885,50,3,0.5,MICD,1,False
885,500,3,0.5,MICD,0.956552281707631,False
885,100,3,0.5,MICD,0.00100825204863222,True
885,1000,3,0.5,MICD,0.000186802118801125,True
885,250,3,0.5,MICD,5.24845398017352e-06,True
885,50,3,0.5,MICD,0.0790680736556957,True
885,500,3,0.5,MICD,3.78177976254029e-07,True
885,100,5,0.5,MICD,1,False
885,1000,5,0.5,MICD,0.836609007016918,False
885,250,5,0.5,MICD,0.999999999926388,False
885,50,5,0.5,MICD,0.999999999341201,False
885,500,5,0.5,MICD,0.99261192843262,False
885,100,5,0.5,MICD,1,True
885,1000,5,0.5,MICD,1,True
885,250,5,0.5,MICD,1,True
885,50,5,0.5,MICD,1,True
885,500,5,0.5,MICD,1,True
885,100,7,0.5,MICD,1,False
885,1000,7,0.5,MICD,1,False
885,250,7,0.5,MICD,1,False
885,50,7,0.5,MICD,1,False
885,500,7,0.5,MICD,1,False
885,100,7,0.5,MICD,1,True
885,1000,7,0.5,MICD,0.0308530919939606,True
885,250,7,0.5,MICD,0.999999999999985,True
885,50,7,0.5,MICD,0.999999992509391,True
885,500,7,0.5,MICD,0.0133164827556686,True
885,100,9,0.5,MICD,1,False
885,1000,9,0.5,MICD,1,False
