cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
896,100,9,0.5,KCIT,0.1524,False
896,1000,9,0.5,KCIT,0.432,False
896,250,9,0.5,KCIT,0.1914,False
896,50,9,0.5,KCIT,0.1512,False
896,500,9,0.5,KCIT,0.5002,False
896,100,9,0.5,KCIT,0.0062,True
896,1000,9,0.5,KCIT,0,True
896,250,9,0.5,KCIT,0.4972,True
896,50,9,0.5,KCIT,0.012,True
896,500,9,0.5,KCIT,0,True
896,100,1,0.75,KCIT,0.6848,False
896,1000,1,0.75,KCIT,0.2624,False
896,250,1,0.75,KCIT,0.3796,False
896,50,1,0.75,KCIT,0.8706,False
896,500,1,0.75,KCIT,0.6188,False
896,100,1,0.75,KCIT,0.5206,True
896,1000,1,0.75,KCIT,0,True
896,250,1,0.75,KCIT,0.0054,True
896,50,1,0.75,KCIT,0.6072,True
896,500,1,0.75,KCIT,0,True
896,100,3,0.75,KCIT,0.7774,False
896,1000,3,0.75,KCIT,0.348,False
896,250,3,0.75,KCIT,0.7412,False
896,50,3,0.75,KCIT,0.1858,False
896,500,3,0.75,KCIT,0.781,False
896,100,3,0.75,KCIT,0.4468,True
896,1000,3,0.75,KCIT,0,True
896,250,3,0.75,KCIT,0.0132,True
896,50,3,0.75,KCIT,0.3724,True
896,500,3,0.75,KCIT,0,True
896,100,5,0.75,KCIT,0.0456,False
896,1000,5,0.75,KCIT,0.3274,False
896,250,5,0.75,KCIT,0.1336,False
896,50,5,0.75,KCIT,0.5584,False
896,500,5,0.75,KCIT,0.4144,False
896,100,5,0.75,KCIT,0.0294,True
896,1000,5,0.75,KCIT,0,True
896,250,5,0.75,KCIT,0.0012,True
896,50,5,0.75,KCIT,0.3736,True
896,500,5,0.75,KCIT,0,True
896,100,7,0.75,KCIT,0.1008,False
896,1000,7,0.75,KCIT,0.373,False
896,250,7,0.75,KCIT,0.1688,False
896,50,7,0.75,KCIT,0.3726,False
896,500,7,0.75,KCIT,0.4728,False
896,100,7,0.75,KCIT,0.2326,True
896,1000,7,0.75,KCIT,-1,True
896,250,7,0.75,KCIT,-1,True
896,50,7,0.75,KCIT,-1,True
896,500,7,0.75,KCIT,-1,True
896,100,9,0.75,KCIT,0.4746,False
896,1000,9,0.75,KCIT,0.8898,False
896,250,9,0.75,KCIT,0.0436,False
896,50,9,0.75,KCIT,0.103,False
896,500,9,0.75,KCIT,0.5338,False
896,100,9,0.75,KCIT,0.6096,True
896,1000,9,0.75,KCIT,0.6496,True
896,250,9,0.75,KCIT,0.5266,True
896,50,9,0.75,KCIT,0.176,True
896,500,9,0.75,KCIT,0.465,True
896,100,1,1,KCIT,0.6638,False
896,1000,1,1,KCIT,0.4928,False
896,250,1,1,KCIT,0.6234,False
896,50,1,1,KCIT,0.6024,False
896,500,1,1,KCIT,0.503,False
896,100,1,1,KCIT,0.0572,True
896,1000,1,1,KCIT,0,True
896,250,1,1,KCIT,0,True
896,50,1,1,KCIT,0.1856,True
896,500,1,1,KCIT,0,True
896,100,3,1,KCIT,0.822,False
896,1000,3,1,KCIT,0.2638,False
896,250,3,1,KCIT,0.4872,False
896,50,3,1,KCIT,0.2308,False
896,500,3,1,KCIT,0.2318,False
896,100,3,1,KCIT,0,True
896,1000,3,1,KCIT,0,True
896,250,3,1,KCIT,0,True
896,50,3,1,KCIT,0.0118,True
896,500,3,1,KCIT,0,True
896,100,5,1,KCIT,0.5816,False
896,1000,5,1,KCIT,0.741,False
896,250,5,1,KCIT,0.2566,False
896,50,5,1,KCIT,0.3706,False
896,500,5,1,KCIT,0.2972,False
896,100,5,1,KCIT,0.0594,True
896,1000,5,1,KCIT,0,True
896,250,5,1,KCIT,4e-04,True
896,50,5,1,KCIT,0.2232,True
896,500,5,1,KCIT,0,True
896,100,7,1,KCIT,0.2558,False
896,1000,7,1,KCIT,-1,False
896,250,7,1,KCIT,-1,False
896,50,7,1,KCIT,-1,False
896,500,7,1,KCIT,-1,False
896,100,7,1,KCIT,0.0358,True
896,1000,7,1,KCIT,0,True
896,250,7,1,KCIT,0.036,True
896,50,7,1,KCIT,0.015,True
896,500,7,1,KCIT,0,True
896,100,9,1,KCIT,-1,False
896,1000,9,1,KCIT,-1,False
896,250,9,1,KCIT,0.123,False
896,50,9,1,KCIT,-1,False
896,500,9,1,KCIT,-1,False
896,100,9,1,KCIT,0.0032,True
896,1000,9,1,KCIT,0,True
896,250,9,1,KCIT,0.002,True
896,50,9,1,KCIT,0.0222,True
896,500,9,1,KCIT,2e-04,True
897,100,1,0,KCIT,0.7044,False
897,1000,1,0,KCIT,0.3278,False
897,250,1,0,KCIT,0.5846,False
897,50,1,0,KCIT,0.3106,False
897,500,1,0,KCIT,0.6168,False
897,100,1,0,KCIT,0.0498,True
897,1000,1,0,KCIT,0,True
897,250,1,0,KCIT,0.0308,True
897,50,1,0,KCIT,0.786,True
897,500,1,0,KCIT,0,True
897,100,3,0,KCIT,0.0078,False
897,1000,3,0,KCIT,0.6742,False
897,250,3,0,KCIT,0.23,False
897,50,3,0,KCIT,0.0528,False
897,500,3,0,KCIT,0.5858,False
897,100,3,0,KCIT,0.0558,True
897,1000,3,0,KCIT,0,True
897,250,3,0,KCIT,6e-04,True
897,50,3,0,KCIT,0.121,True
897,500,3,0,KCIT,0,True
897,100,5,0,KCIT,0.0072,False
897,1000,5,0,KCIT,0.4008,False
897,250,5,0,KCIT,0.1128,False
897,50,5,0,KCIT,0.0174,False
897,500,5,0,KCIT,0.2744,False
897,100,5,0,KCIT,0.4704,True
897,1000,5,0,KCIT,0,True
897,250,5,0,KCIT,0.1158,True
897,50,5,0,KCIT,0.1996,True
897,500,5,0,KCIT,0.0048,True
897,100,7,0,KCIT,0.393,False
897,1000,7,0,KCIT,0.2628,False
897,250,7,0,KCIT,0.031,False
897,50,7,0,KCIT,0.099,False
897,500,7,0,KCIT,0,False
897,100,7,0,KCIT,0.369,True
897,1000,7,0,KCIT,0.0022,True
897,250,7,0,KCIT,0.1794,True
897,50,7,0,KCIT,0.2338,True
897,500,7,0,KCIT,0.2504,True
897,100,9,0,KCIT,0.241,False
897,1000,9,0,KCIT,0.9438,False
897,250,9,0,KCIT,0.7996,False
897,50,9,0,KCIT,0.0662,False
897,500,9,0,KCIT,0.7222,False
897,100,9,0,KCIT,0.0676,True
897,1000,9,0,KCIT,0.3422,True
897,250,9,0,KCIT,0.1986,True
897,50,9,0,KCIT,0.0478,True
897,500,9,0,KCIT,0.0638,True
897,100,1,0.25,KCIT,0.28,False
897,1000,1,0.25,KCIT,0.5634,False
897,250,1,0.25,KCIT,0.5204,False
897,50,1,0.25,KCIT,0.1622,False
897,500,1,0.25,KCIT,0.9624,False
897,100,1,0.25,KCIT,0.319,True
897,1000,1,0.25,KCIT,2e-04,True
897,250,1,0.25,KCIT,0.3592,True
897,50,1,0.25,KCIT,0.3508,True
897,500,1,0.25,KCIT,0.01,True
897,100,3,0.25,KCIT,0.8552,False
897,1000,3,0.25,KCIT,0.4588,False
897,250,3,0.25,KCIT,0.9942,False
897,50,3,0.25,KCIT,0.0374,False
897,500,3,0.25,KCIT,0.4174,False
897,100,3,0.25,KCIT,0.408,True
897,1000,3,0.25,KCIT,0.0488,True
897,250,3,0.25,KCIT,0.5966,True
897,50,3,0.25,KCIT,0.9502,True
897,500,3,0.25,KCIT,0.462,True
897,100,5,0.25,KCIT,0.3286,False
897,1000,5,0.25,KCIT,-1,False
897,250,5,0.25,KCIT,-1,False
897,50,5,0.25,KCIT,-1,False
897,500,5,0.25,KCIT,-1,False
897,100,5,0.25,KCIT,0.0148,True
897,1000,5,0.25,KCIT,0,True
897,250,5,0.25,KCIT,0.056,True
897,50,5,0.25,KCIT,0.0576,True
897,500,5,0.25,KCIT,0,True
897,100,7,0.25,KCIT,0.4292,False
897,1000,7,0.25,KCIT,0.9936,False
897,250,7,0.25,KCIT,0.0104,False
897,50,7,0.25,KCIT,0.5768,False
897,500,7,0.25,KCIT,0.3632,False
897,100,7,0.25,KCIT,0.0038,True
897,1000,7,0.25,KCIT,0,True
897,250,7,0.25,KCIT,0.0074,True
897,50,7,0.25,KCIT,0.0052,True
897,500,7,0.25,KCIT,6e-04,True
897,100,9,0.25,KCIT,0.0772,False
897,1000,9,0.25,KCIT,0.1754,False
897,250,9,0.25,KCIT,0.0944,False
897,50,9,0.25,KCIT,0.306,False
897,500,9,0.25,KCIT,0.2762,False
897,100,9,0.25,KCIT,0.2028,True
897,1000,9,0.25,KCIT,0,True
897,250,9,0.25,KCIT,0.0068,True
897,50,9,0.25,KCIT,0.5178,True
897,500,9,0.25,KCIT,0.0018,True
897,100,1,0.5,KCIT,0.7802,False
897,1000,1,0.5,KCIT,0.5768,False
897,250,1,0.5,KCIT,0.8212,False
897,50,1,0.5,KCIT,0.7642,False
897,500,1,0.5,KCIT,0.7038,False
897,100,1,0.5,KCIT,0,True
897,1000,1,0.5,KCIT,0,True
897,250,1,0.5,KCIT,0,True
897,50,1,0.5,KCIT,0,True
897,500,1,0.5,KCIT,0,True
897,100,3,0.5,KCIT,0.3434,False
897,1000,3,0.5,KCIT,0.0242,False
897,250,3,0.5,KCIT,0.3086,False
897,50,3,0.5,KCIT,0.0276,False
897,500,3,0.5,KCIT,0.0194,False
897,100,3,0.5,KCIT,0.7052,True
897,1000,3,0.5,KCIT,0,True
897,250,3,0.5,KCIT,0.1694,True
897,50,3,0.5,KCIT,0.1692,True
897,500,3,0.5,KCIT,0,True
897,100,5,0.5,KCIT,0.0934,False
897,1000,5,0.5,KCIT,0.6202,False
897,250,5,0.5,KCIT,0.077,False
897,50,5,0.5,KCIT,0.3834,False
897,500,5,0.5,KCIT,0.3032,False
897,100,5,0.5,KCIT,0.6212,True
897,1000,5,0.5,KCIT,4e-04,True
897,250,5,0.5,KCIT,0.4176,True
897,50,5,0.5,KCIT,0.3706,True
897,500,5,0.5,KCIT,0.1332,True
897,100,7,0.5,KCIT,0.3888,False
897,1000,7,0.5,KCIT,-1,False
897,250,7,0.5,KCIT,-1,False
897,50,7,0.5,KCIT,-1,False
897,500,7,0.5,KCIT,-1,False
897,100,7,0.5,KCIT,0.0294,True
897,1000,7,0.5,KCIT,0.0026,True
897,250,7,0.5,KCIT,0.0694,True
897,50,7,0.5,KCIT,0.127,True
897,500,7,0.5,KCIT,0.0036,True
897,100,9,0.5,KCIT,0.528,False
897,1000,9,0.5,KCIT,0.8542,False
897,250,9,0.5,KCIT,0.068,False
897,50,9,0.5,KCIT,0.306,False
897,500,9,0.5,KCIT,0.4058,False
897,100,9,0.5,KCIT,0.2718,True
897,1000,9,0.5,KCIT,0.308,True
897,250,9,0.5,KCIT,0.549,True
897,50,9,0.5,KCIT,0.2624,True
897,500,9,0.5,KCIT,0.639,True
897,100,1,0.75,KCIT,0.1714,False
897,1000,1,0.75,KCIT,0.6448,False
897,250,1,0.75,KCIT,0.8396,False
897,50,1,0.75,KCIT,0.1416,False
897,500,1,0.75,KCIT,0.512,False
897,100,1,0.75,KCIT,-1,True
897,1000,1,0.75,KCIT,-1,True
897,250,1,0.75,KCIT,-1,True
897,50,1,0.75,KCIT,-1,True
897,500,1,0.75,KCIT,-1,True
897,100,3,0.75,KCIT,0.733,False
897,1000,3,0.75,KCIT,0.827,False
897,250,3,0.75,KCIT,0.7126,False
897,50,3,0.75,KCIT,0.395,False
897,500,3,0.75,KCIT,0.9384,False
897,100,3,0.75,KCIT,0.9026,True
897,1000,3,0.75,KCIT,6e-04,True
897,250,3,0.75,KCIT,0.0178,True
897,50,3,0.75,KCIT,0.5172,True
897,500,3,0.75,KCIT,0.0034,True
897,100,5,0.75,KCIT,-1,False
897,1000,5,0.75,KCIT,-1,False
897,250,5,0.75,KCIT,-1,False
897,50,5,0.75,KCIT,0.0014,False
897,500,5,0.75,KCIT,-1,False
897,100,5,0.75,KCIT,-1,True
897,1000,5,0.75,KCIT,-1,True
897,250,5,0.75,KCIT,-1,True
897,50,5,0.75,KCIT,0.0184,True
897,500,5,0.75,KCIT,-1,True
897,100,7,0.75,KCIT,-1,False
897,1000,7,0.75,KCIT,-1,False
897,250,7,0.75,KCIT,-1,False
897,50,7,0.75,KCIT,-1,False
897,500,7,0.75,KCIT,-1,False
897,100,7,0.75,KCIT,0.017,True
897,1000,7,0.75,KCIT,0,True
897,250,7,0.75,KCIT,0.0366,True
897,50,7,0.75,KCIT,0.0736,True
897,500,7,0.75,KCIT,0.0048,True
897,100,9,0.75,KCIT,0.0162,False
897,1000,9,0.75,KCIT,0.797,False
897,250,9,0.75,KCIT,0.8754,False
897,50,9,0.75,KCIT,0.024,False
897,500,9,0.75,KCIT,0.8156,False
897,100,9,0.75,KCIT,0.0922,True
897,1000,9,0.75,KCIT,0,True
897,250,9,0.75,KCIT,0.0128,True
897,50,9,0.75,KCIT,0.0206,True
897,500,9,0.75,KCIT,6e-04,True
897,100,1,1,KCIT,0.7346,False
897,1000,1,1,KCIT,0.0288,False
897,250,1,1,KCIT,0.1404,False
897,50,1,1,KCIT,0.3606,False
897,500,1,1,KCIT,0.0026,False
897,100,1,1,KCIT,0.0568,True
897,1000,1,1,KCIT,0,True
897,250,1,1,KCIT,0.0048,True
897,50,1,1,KCIT,0.0032,True
897,500,1,1,KCIT,0,True
897,100,3,1,KCIT,0.091,False
897,1000,3,1,KCIT,0.1864,False
897,250,3,1,KCIT,0.3658,False
897,50,3,1,KCIT,0.6774,False
897,500,3,1,KCIT,0.057,False
897,100,3,1,KCIT,0.0442,True
897,1000,3,1,KCIT,0,True
897,250,3,1,KCIT,0,True
897,50,3,1,KCIT,0.7798,True
897,500,3,1,KCIT,0,True
897,100,5,1,KCIT,0.517,False
897,1000,5,1,KCIT,0.1362,False
897,250,5,1,KCIT,0.191,False
897,50,5,1,KCIT,0.205,False
897,500,5,1,KCIT,0.0556,False
897,100,5,1,KCIT,0.4112,True
897,1000,5,1,KCIT,0,True
897,250,5,1,KCIT,0.576,True
897,50,5,1,KCIT,0.0532,True
897,500,5,1,KCIT,0.0016,True
897,100,7,1,KCIT,0.3842,False
897,1000,7,1,KCIT,0.0152,False
897,250,7,1,KCIT,0.291,False
897,50,7,1,KCIT,0.2136,False
897,500,7,1,KCIT,0.0608,False
897,100,7,1,KCIT,0.0636,True
897,1000,7,1,KCIT,0,True
897,250,7,1,KCIT,0.095,True
897,50,7,1,KCIT,0.0496,True
897,500,7,1,KCIT,0,True
897,100,9,1,KCIT,0.0264,False
897,1000,9,1,KCIT,0.0968,False
897,250,9,1,KCIT,0.809,False
897,50,9,1,KCIT,0.3118,False
897,500,9,1,KCIT,0.3464,False
897,100,9,1,KCIT,0,True
897,1000,9,1,KCIT,0,True
897,250,9,1,KCIT,8e-04,True
897,50,9,1,KCIT,0.0346,True
897,500,9,1,KCIT,0.1056,True
898,100,1,0,KCIT,0.9768,False
898,1000,1,0,KCIT,0.3768,False
898,250,1,0,KCIT,0.5498,False
898,50,1,0,KCIT,0.9056,False
898,500,1,0,KCIT,0.9048,False
898,100,1,0,KCIT,0,True
898,1000,1,0,KCIT,0,True
898,250,1,0,KCIT,0,True
898,50,1,0,KCIT,0.0036,True
898,500,1,0,KCIT,0,True
898,100,3,0,KCIT,0.4196,False
898,1000,3,0,KCIT,0.4374,False
898,250,3,0,KCIT,0.3606,False
898,50,3,0,KCIT,0.6454,False
898,500,3,0,KCIT,0.4738,False
898,100,3,0,KCIT,0.3318,True
898,1000,3,0,KCIT,0.0686,True
898,250,3,0,KCIT,0.617,True
898,50,3,0,KCIT,0.844,True
898,500,3,0,KCIT,0.487,True
898,100,5,0,KCIT,0.814,False
898,1000,5,0,KCIT,0.1262,False
898,250,5,0,KCIT,0.037,False
898,50,5,0,KCIT,0.6898,False
898,500,5,0,KCIT,0.7318,False
898,100,5,0,KCIT,0.0394,True
898,1000,5,0,KCIT,0.0024,True
898,250,5,0,KCIT,0.077,True
898,50,5,0,KCIT,0.4372,True
898,500,5,0,KCIT,0.1364,True
898,100,7,0,KCIT,0.2226,False
898,1000,7,0,KCIT,0.5284,False
898,250,7,0,KCIT,0.9074,False
898,50,7,0,KCIT,0.1418,False
898,500,7,0,KCIT,0.083,False
898,100,7,0,KCIT,0.2452,True
898,1000,7,0,KCIT,6e-04,True
898,250,7,0,KCIT,0.4988,True
898,50,7,0,KCIT,0.1756,True
898,500,7,0,KCIT,0.006,True
898,100,9,0,KCIT,0.7592,False
898,1000,9,0,KCIT,0.369,False
898,250,9,0,KCIT,0.0088,False
898,50,9,0,KCIT,0.4494,False
898,500,9,0,KCIT,0.026,False
898,100,9,0,KCIT,0.0838,True
898,1000,9,0,KCIT,0.293,True
898,250,9,0,KCIT,0.2384,True
898,50,9,0,KCIT,0.344,True
898,500,9,0,KCIT,0.6492,True
898,100,1,0.25,KCIT,0.3338,False
898,1000,1,0.25,KCIT,0.1186,False
898,250,1,0.25,KCIT,0.3152,False
898,50,1,0.25,KCIT,0.0286,False
898,500,1,0.25,KCIT,0.3266,False
898,100,1,0.25,KCIT,0,True
898,1000,1,0.25,KCIT,0,True
898,250,1,0.25,KCIT,0,True
898,50,1,0.25,KCIT,0,True
898,500,1,0.25,KCIT,0,True
898,100,3,0.25,KCIT,0.3696,False
898,1000,3,0.25,KCIT,0.8104,False
898,250,3,0.25,KCIT,0.2306,False
898,50,3,0.25,KCIT,0.2798,False
898,500,3,0.25,KCIT,0.7314,False
898,100,3,0.25,KCIT,0.0072,True
898,1000,3,0.25,KCIT,0,True
898,250,3,0.25,KCIT,0,True
898,50,3,0.25,KCIT,0.4806,True
898,500,3,0.25,KCIT,0,True
898,100,5,0.25,KCIT,0.22,False
898,1000,5,0.25,KCIT,0.526,False
898,250,5,0.25,KCIT,0.434,False
898,50,5,0.25,KCIT,0.2422,False
898,500,5,0.25,KCIT,0.2494,False
898,100,5,0.25,KCIT,4e-04,True
898,1000,5,0.25,KCIT,-1,True
898,250,5,0.25,KCIT,-1,True
898,50,5,0.25,KCIT,-1,True
898,500,5,0.25,KCIT,-1,True
898,100,7,0.25,KCIT,0.4168,False
898,1000,7,0.25,KCIT,0.091,False
898,250,7,0.25,KCIT,0.6604,False
898,50,7,0.25,KCIT,0.0852,False
898,500,7,0.25,KCIT,0.477,False
898,100,7,0.25,KCIT,0.0156,True
898,1000,7,0.25,KCIT,0,True
898,250,7,0.25,KCIT,0.1688,True
898,50,7,0.25,KCIT,0.3482,True
898,500,7,0.25,KCIT,0,True
898,100,9,0.25,KCIT,0.1094,False
898,1000,9,0.25,KCIT,0.0558,False
898,250,9,0.25,KCIT,0.0422,False
898,50,9,0.25,KCIT,0.0284,False
898,500,9,0.25,KCIT,0.8688,False
898,100,9,0.25,KCIT,0.1028,True
898,1000,9,0.25,KCIT,0.805,True
898,250,9,0.25,KCIT,0.069,True
898,50,9,0.25,KCIT,0.6284,True
898,500,9,0.25,KCIT,0.36,True
898,100,1,0.5,KCIT,0.1488,False
898,1000,1,0.5,KCIT,0.6582,False
898,250,1,0.5,KCIT,0.9058,False
898,50,1,0.5,KCIT,0.0914,False
898,500,1,0.5,KCIT,0.2858,False
898,100,1,0.5,KCIT,0.7396,True
898,1000,1,0.5,KCIT,0,True
898,250,1,0.5,KCIT,0.2276,True
898,50,1,0.5,KCIT,0.2434,True
898,500,1,0.5,KCIT,0.001,True
898,100,3,0.5,KCIT,0.5202,False
898,1000,3,0.5,KCIT,0.942,False
898,250,3,0.5,KCIT,0.5568,False
898,50,3,0.5,KCIT,0.544,False
898,500,3,0.5,KCIT,0.7554,False
898,100,3,0.5,KCIT,0.381,True
898,1000,3,0.5,KCIT,0,True
898,250,3,0.5,KCIT,0.005,True
898,50,3,0.5,KCIT,0.4082,True
898,500,3,0.5,KCIT,4e-04,True
898,100,5,0.5,KCIT,0.0476,False
898,1000,5,0.5,KCIT,0.0702,False
898,250,5,0.5,KCIT,0.0098,False
898,50,5,0.5,KCIT,0.2474,False
898,500,5,0.5,KCIT,0.1314,False
898,100,5,0.5,KCIT,4e-04,True
898,1000,5,0.5,KCIT,0,True
898,250,5,0.5,KCIT,0.0018,True
898,50,5,0.5,KCIT,0.0478,True
898,500,5,0.5,KCIT,2e-04,True
898,100,7,0.5,KCIT,0.0702,False
898,1000,7,0.5,KCIT,0.563,False
898,250,7,0.5,KCIT,0.559,False
898,50,7,0.5,KCIT,0.0548,False
898,500,7,0.5,KCIT,0.192,False
898,100,7,0.5,KCIT,0.0312,True
898,1000,7,0.5,KCIT,0,True
898,250,7,0.5,KCIT,0.0012,True
898,50,7,0.5,KCIT,0.0036,True
898,500,7,0.5,KCIT,0,True
898,100,9,0.5,KCIT,0.1696,False
898,1000,9,0.5,KCIT,0.2824,False
898,250,9,0.5,KCIT,0.0914,False
898,50,9,0.5,KCIT,0.1154,False
898,500,9,0.5,KCIT,0.2848,False
898,100,9,0.5,KCIT,-1,True
898,1000,9,0.5,KCIT,-1,True
898,250,9,0.5,KCIT,0.0374,True
898,50,9,0.5,KCIT,-1,True
898,500,9,0.5,KCIT,-1,True
898,100,1,0.75,KCIT,0.1936,False
898,1000,1,0.75,KCIT,0.0232,False
898,250,1,0.75,KCIT,0.9824,False
898,50,1,0.75,KCIT,0.5226,False
898,500,1,0.75,KCIT,0.2736,False
898,100,1,0.75,KCIT,0,True
898,1000,1,0.75,KCIT,0,True
898,250,1,0.75,KCIT,0,True
898,50,1,0.75,KCIT,0.0626,True
898,500,1,0.75,KCIT,0,True
898,100,3,0.75,KCIT,-1,False
898,1000,3,0.75,KCIT,-1,False
898,250,3,0.75,KCIT,-1,False
898,50,3,0.75,KCIT,-1,False
898,500,3,0.75,KCIT,-1,False
898,100,3,0.75,KCIT,0.025,True
898,1000,3,0.75,KCIT,0,True
898,250,3,0.75,KCIT,0,True
898,50,3,0.75,KCIT,0.529,True
898,500,3,0.75,KCIT,0,True
898,100,5,0.75,KCIT,0.8346,False
898,1000,5,0.75,KCIT,0.6788,False
898,250,5,0.75,KCIT,0.0976,False
898,50,5,0.75,KCIT,0.1124,False
898,500,5,0.75,KCIT,0.5138,False
898,100,5,0.75,KCIT,0.2842,True
898,1000,5,0.75,KCIT,0.1822,True
898,250,5,0.75,KCIT,0.4008,True
898,50,5,0.75,KCIT,0.6102,True
898,500,5,0.75,KCIT,0.48,True
898,100,7,0.75,KCIT,-1,False
898,1000,7,0.75,KCIT,-1,False
898,250,7,0.75,KCIT,-1,False
898,50,7,0.75,KCIT,-1,False
898,500,7,0.75,KCIT,-1,False
898,100,7,0.75,KCIT,0.4636,True
898,1000,7,0.75,KCIT,0,True
898,250,7,0.75,KCIT,2e-04,True
898,50,7,0.75,KCIT,0.4442,True
898,500,7,0.75,KCIT,0,True
898,100,9,0.75,KCIT,0.2126,False
898,1000,9,0.75,KCIT,0.4102,False
898,250,9,0.75,KCIT,0.0074,False
898,50,9,0.75,KCIT,0.1156,False
898,500,9,0.75,KCIT,0.2032,False
898,100,9,0.75,KCIT,0.0292,True
898,1000,9,0.75,KCIT,0,True
898,250,9,0.75,KCIT,0.1164,True
898,50,9,0.75,KCIT,0.1076,True
898,500,9,0.75,KCIT,0,True
898,100,1,1,KCIT,0.8296,False
898,1000,1,1,KCIT,0.708,False
898,250,1,1,KCIT,0.8078,False
898,50,1,1,KCIT,0.2434,False
898,500,1,1,KCIT,0.9148,False
898,100,1,1,KCIT,0,True
898,1000,1,1,KCIT,0,True
898,250,1,1,KCIT,0,True
898,50,1,1,KCIT,0.0204,True
898,500,1,1,KCIT,0,True
898,100,3,1,KCIT,0.0848,False
898,1000,3,1,KCIT,0.3766,False
898,250,3,1,KCIT,0.7476,False
898,50,3,1,KCIT,0.11,False
898,500,3,1,KCIT,0.7242,False
898,100,3,1,KCIT,0.0034,True
898,1000,3,1,KCIT,0,True
898,250,3,1,KCIT,0.001,True
898,50,3,1,KCIT,0.0558,True
898,500,3,1,KCIT,0,True
898,100,5,1,KCIT,-1,False
898,1000,5,1,KCIT,-1,False
898,250,5,1,KCIT,-1,False
898,50,5,1,KCIT,0.5386,False
898,500,5,1,KCIT,-1,False
898,100,5,1,KCIT,0.0104,True
898,1000,5,1,KCIT,0,True
898,250,5,1,KCIT,0,True
898,50,5,1,KCIT,0.0018,True
898,500,5,1,KCIT,0,True
898,100,7,1,KCIT,0.5212,False
898,1000,7,1,KCIT,0.2532,False
898,250,7,1,KCIT,0.3248,False
898,50,7,1,KCIT,0.27,False
898,500,7,1,KCIT,0.5482,False
898,100,7,1,KCIT,0.092,True
898,1000,7,1,KCIT,0,True
898,250,7,1,KCIT,0.0012,True
898,50,7,1,KCIT,0.0932,True
898,500,7,1,KCIT,0,True
898,100,9,1,KCIT,0.1912,False
898,1000,9,1,KCIT,0.1366,False
898,250,9,1,KCIT,0.0766,False
898,50,9,1,KCIT,0.0104,False
898,500,9,1,KCIT,2e-04,False
898,100,9,1,KCIT,0.0142,True
898,1000,9,1,KCIT,0,True
898,250,9,1,KCIT,0,True
898,50,9,1,KCIT,0.0086,True
898,500,9,1,KCIT,0.0014,True
899,100,1,0,KCIT,0.039,False
899,1000,1,0,KCIT,0.4196,False
899,250,1,0,KCIT,0.15,False
899,50,1,0,KCIT,0.1616,False
899,500,1,0,KCIT,0.4584,False
899,100,1,0,KCIT,0.0012,True
899,1000,1,0,KCIT,0,True
899,250,1,0,KCIT,0,True
899,50,1,0,KCIT,0.1244,True
899,500,1,0,KCIT,0,True
899,100,3,0,KCIT,0.6654,False
899,1000,3,0,KCIT,0.4886,False
899,250,3,0,KCIT,0.6366,False
899,50,3,0,KCIT,0.2322,False
899,500,3,0,KCIT,0.4822,False
899,100,3,0,KCIT,0.1586,True
899,1000,3,0,KCIT,0,True
899,250,3,0,KCIT,0.0186,True
899,50,3,0,KCIT,0.0282,True
899,500,3,0,KCIT,0,True
899,100,5,0,KCIT,0.1898,False
899,1000,5,0,KCIT,0.125,False
899,250,5,0,KCIT,0.4404,False
899,50,5,0,KCIT,0.3244,False
899,500,5,0,KCIT,0.655,False
899,100,5,0,KCIT,0.51,True
899,1000,5,0,KCIT,0.1708,True
899,250,5,0,KCIT,0.1396,True
899,50,5,0,KCIT,0.0676,True
899,500,5,0,KCIT,0.3252,True
899,100,7,0,KCIT,0.5668,False
899,1000,7,0,KCIT,0.2668,False
899,250,7,0,KCIT,0.501,False
899,50,7,0,KCIT,0.1814,False
899,500,7,0,KCIT,0.3772,False
899,100,7,0,KCIT,0.057,True
899,1000,7,0,KCIT,0,True
899,250,7,0,KCIT,0.119,True
899,50,7,0,KCIT,0.1912,True
899,500,7,0,KCIT,0.0078,True
899,100,9,0,KCIT,0.465,False
899,1000,9,0,KCIT,0.3672,False
899,250,9,0,KCIT,0.595,False
899,50,9,0,KCIT,0.195,False
899,500,9,0,KCIT,0.188,False
899,100,9,0,KCIT,0.2084,True
899,1000,9,0,KCIT,0.149,True
899,250,9,0,KCIT,0.0364,True
899,50,9,0,KCIT,0.1146,True
899,500,9,0,KCIT,0.3334,True
899,100,1,0.25,KCIT,0.5054,False
899,1000,1,0.25,KCIT,0.4698,False
899,250,1,0.25,KCIT,0.531,False
899,50,1,0.25,KCIT,0.264,False
899,500,1,0.25,KCIT,0.9186,False
899,100,1,0.25,KCIT,0.4618,True
899,1000,1,0.25,KCIT,0,True
899,250,1,0.25,KCIT,0.186,True
899,50,1,0.25,KCIT,0.8298,True
899,500,1,0.25,KCIT,0.005,True
899,100,3,0.25,KCIT,0.9572,False
899,1000,3,0.25,KCIT,0.17,False
899,250,3,0.25,KCIT,0.1888,False
899,50,3,0.25,KCIT,0.118,False
899,500,3,0.25,KCIT,0.0666,False
899,100,3,0.25,KCIT,0.0024,True
899,1000,3,0.25,KCIT,0,True
899,250,3,0.25,KCIT,0.0282,True
899,50,3,0.25,KCIT,0.0446,True
