cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
896,50,7,0.5,discretized-x2,1,False
896,500,7,0.5,discretized-x2,1,False
896,100,7,0.5,discretized-x2,1,True
896,1000,7,0.5,discretized-x2,1,True
896,250,7,0.5,discretized-x2,1,True
896,50,7,0.5,discretized-x2,1,True
896,500,7,0.5,discretized-x2,1,True
896,100,9,0.5,discretized-x2,1,False
896,1000,9,0.5,discretized-x2,1,False
896,250,9,0.5,discretized-x2,1,False
896,50,9,0.5,discretized-x2,1,False
896,500,9,0.5,discretized-x2,1,False
896,100,9,0.5,discretized-x2,1,True
896,1000,9,0.5,discretized-x2,1,True
896,250,9,0.5,discretized-x2,1,True
896,50,9,0.5,discretized-x2,1,True
896,500,9,0.5,discretized-x2,1,True
896,100,1,0.75,discretized-x2,0.740655001176078,False
896,1000,1,0.75,discretized-x2,0.224134033714212,False
896,250,1,0.75,discretized-x2,0.621452497100566,False
896,50,1,0.75,discretized-x2,0.355242950854719,False
896,500,1,0.75,discretized-x2,0.409802633427545,False
896,100,1,0.75,discretized-x2,0.237281651890367,True
896,1000,1,0.75,discretized-x2,2.42527533316339e-11,True
896,250,1,0.75,discretized-x2,0.0290903519517253,True
896,50,1,0.75,discretized-x2,0.779452226599369,True
896,500,1,0.75,discretized-x2,9.28514714852074e-05,True
896,100,3,0.75,discretized-x2,1,False
896,1000,3,0.75,discretized-x2,0.999960010174559,False
896,250,3,0.75,discretized-x2,1,False
896,50,3,0.75,discretized-x2,1,False
896,500,3,0.75,discretized-x2,1,False
896,100,3,0.75,discretized-x2,0.99999999999991,True
896,1000,3,0.75,discretized-x2,0.0791978967204548,True
896,250,3,0.75,discretized-x2,0.878697920136212,True
896,50,3,0.75,discretized-x2,1,True
896,500,3,0.75,discretized-x2,0.446929757767606,True
896,100,5,0.75,discretized-x2,1,False
896,1000,5,0.75,discretized-x2,1,False
896,250,5,0.75,discretized-x2,1,False
896,50,5,0.75,discretized-x2,1,False
896,500,5,0.75,discretized-x2,1,False
896,100,5,0.75,discretized-x2,1,True
896,1000,5,0.75,discretized-x2,1,True
896,250,5,0.75,discretized-x2,1,True
896,50,5,0.75,discretized-x2,1,True
896,500,5,0.75,discretized-x2,1,True
896,100,7,0.75,discretized-x2,1,False
896,1000,7,0.75,discretized-x2,1,False
896,250,7,0.75,discretized-x2,1,False
896,50,7,0.75,discretized-x2,1,False
896,500,7,0.75,discretized-x2,1,False
896,100,7,0.75,discretized-x2,1,True
896,1000,7,0.75,discretized-x2,1,True
896,250,7,0.75,discretized-x2,1,True
896,50,7,0.75,discretized-x2,1,True
896,500,7,0.75,discretized-x2,1,True
896,100,9,0.75,discretized-x2,1,False
896,1000,9,0.75,discretized-x2,1,False
896,250,9,0.75,discretized-x2,1,False
896,50,9,0.75,discretized-x2,1,False
896,500,9,0.75,discretized-x2,1,False
896,100,9,0.75,discretized-x2,1,True
896,1000,9,0.75,discretized-x2,1,True
896,250,9,0.75,discretized-x2,1,True
896,50,9,0.75,discretized-x2,1,True
896,500,9,0.75,discretized-x2,1,True
896,100,1,1,discretized-x2,0.129568114876375,False
896,1000,1,1,discretized-x2,0.30771144278136,False
896,250,1,1,discretized-x2,0.227791019735958,False
896,50,1,1,discretized-x2,0.613173051213846,False
896,500,1,1,discretized-x2,0.457999582933287,False
896,100,1,1,discretized-x2,0.0618510521680776,True
896,1000,1,1,discretized-x2,2.11278645919436e-19,True
896,250,1,1,discretized-x2,9.81398217707597e-05,True
896,50,1,1,discretized-x2,0.474805630798972,True
896,500,1,1,discretized-x2,5.97772141252779e-07,True
896,100,3,1,discretized-x2,0.999999994532747,False
896,1000,3,1,discretized-x2,0.0214376659802448,False
896,250,3,1,discretized-x2,0.846363550183142,False
896,50,3,1,discretized-x2,1,False
896,500,3,1,discretized-x2,0.184504532272638,False
896,100,3,1,discretized-x2,1,True
896,1000,3,1,discretized-x2,0.00925432951095216,True
896,250,3,1,discretized-x2,1,True
896,50,3,1,discretized-x2,1,True
896,500,3,1,discretized-x2,0.999999999046655,True
896,100,5,1,discretized-x2,1,False
896,1000,5,1,discretized-x2,1,False
896,250,5,1,discretized-x2,1,False
896,50,5,1,discretized-x2,1,False
896,500,5,1,discretized-x2,1,False
896,100,5,1,discretized-x2,1,True
896,1000,5,1,discretized-x2,1,True
896,250,5,1,discretized-x2,1,True
896,50,5,1,discretized-x2,1,True
896,500,5,1,discretized-x2,1,True
896,100,7,1,discretized-x2,1,False
896,1000,7,1,discretized-x2,0.650955560639221,False
896,250,7,1,discretized-x2,0.999999999996879,False
896,50,7,1,discretized-x2,1,False
896,500,7,1,discretized-x2,0.997475377066384,False
896,100,7,1,discretized-x2,1,True
896,1000,7,1,discretized-x2,1,True
896,250,7,1,discretized-x2,1,True
896,50,7,1,discretized-x2,1,True
896,500,7,1,discretized-x2,1,True
896,100,9,1,discretized-x2,1,False
896,1000,9,1,discretized-x2,1,False
896,250,9,1,discretized-x2,1,False
896,50,9,1,discretized-x2,1,False
896,500,9,1,discretized-x2,1,False
896,100,9,1,discretized-x2,1,True
896,1000,9,1,discretized-x2,1,True
896,250,9,1,discretized-x2,1,True
896,50,9,1,discretized-x2,1,True
896,500,9,1,discretized-x2,1,True
897,100,1,0,discretized-x2,0.877252119535548,False
897,1000,1,0,discretized-x2,0.000589723363014861,False
897,250,1,0,discretized-x2,0.201476863547415,False
897,50,1,0,discretized-x2,0.569079123160868,False
897,500,1,0,discretized-x2,0.256417234990898,False
897,100,1,0,discretized-x2,0.812175585002653,True
897,1000,1,0,discretized-x2,0.405437305444788,True
897,250,1,0,discretized-x2,0.48728281375552,True
897,50,1,0,discretized-x2,0.780233472652227,True
897,500,1,0,discretized-x2,0.585499164929562,True
897,100,3,0,discretized-x2,0.951627226313626,False
897,1000,3,0,discretized-x2,0.122487144553256,False
897,250,3,0,discretized-x2,0.413111256872731,False
897,50,3,0,discretized-x2,0.999821151539094,False
897,500,3,0,discretized-x2,0.0362742736549504,False
897,100,3,0,discretized-x2,0.0249719926612302,True
897,1000,3,0,discretized-x2,6.97613286495284e-07,True
897,250,3,0,discretized-x2,0.00687409142783304,True
897,50,3,0,discretized-x2,0.348495233618567,True
897,500,3,0,discretized-x2,0.0099349609661727,True
897,100,5,0,discretized-x2,0.958173174974448,False
897,1000,5,0,discretized-x2,0.246475131591234,False
897,250,5,0,discretized-x2,0.277469891295462,False
897,50,5,0,discretized-x2,0.999999999977551,False
897,500,5,0,discretized-x2,0.700679943772942,False
897,100,5,0,discretized-x2,0.955825806206808,True
897,1000,5,0,discretized-x2,1.38100803913792e-05,True
897,250,5,0,discretized-x2,0.0843844575959744,True
897,50,5,0,discretized-x2,0.999047078758864,True
897,500,5,0,discretized-x2,0.00457763233862494,True
897,100,7,0,discretized-x2,1,False
897,1000,7,0,discretized-x2,0.503840289921528,False
897,250,7,0,discretized-x2,0.9999999998212,False
897,50,7,0,discretized-x2,1,False
897,500,7,0,discretized-x2,0.999999999700741,False
897,100,7,0,discretized-x2,1,True
897,1000,7,0,discretized-x2,0.214194415544343,True
897,250,7,0,discretized-x2,0.999999903672443,True
897,50,7,0,discretized-x2,1,True
897,500,7,0,discretized-x2,0.874593054476801,True
897,100,9,0,discretized-x2,1,False
897,1000,9,0,discretized-x2,1,False
897,250,9,0,discretized-x2,1,False
897,50,9,0,discretized-x2,1,False
897,500,9,0,discretized-x2,1,False
897,100,9,0,discretized-x2,1,True
897,1000,9,0,discretized-x2,1,True
897,250,9,0,discretized-x2,1,True
897,50,9,0,discretized-x2,1,True
897,500,9,0,discretized-x2,1,True
897,100,1,0.25,discretized-x2,0.00444520013869633,False
897,1000,1,0.25,discretized-x2,2.77866958404774e-42,False
897,250,1,0.25,discretized-x2,4.80044040527054e-09,False
897,50,1,0.25,discretized-x2,0.641312922757309,False
897,500,1,0.25,discretized-x2,8.37488678406641e-21,False
897,100,1,0.25,discretized-x2,0.914901970020847,True
897,1000,1,0.25,discretized-x2,0.0650480163445306,True
897,250,1,0.25,discretized-x2,0.906986444055878,True
897,50,1,0.25,discretized-x2,0.122592441407563,True
897,500,1,0.25,discretized-x2,0.707861419396683,True
897,100,3,0.25,discretized-x2,0.99999998651284,False
897,1000,3,0.25,discretized-x2,0.17251332497981,False
897,250,3,0.25,discretized-x2,0.948096450730286,False
897,50,3,0.25,discretized-x2,1,False
897,500,3,0.25,discretized-x2,0.697472085202201,False
897,100,3,0.25,discretized-x2,0.383929201382168,True
897,1000,3,0.25,discretized-x2,0.920284109028892,True
897,250,3,0.25,discretized-x2,0.623620734256454,True
897,50,3,0.25,discretized-x2,0.975222201019877,True
897,500,3,0.25,discretized-x2,0.526486794728114,True
897,100,5,0.25,discretized-x2,0.978907481800174,False
897,1000,5,0.25,discretized-x2,0.0620211793392153,False
897,250,5,0.25,discretized-x2,0.899413984004925,False
897,50,5,0.25,discretized-x2,0.999999383313043,False
897,500,5,0.25,discretized-x2,0.0723043074409106,False
897,100,5,0.25,discretized-x2,0.389207245834432,True
897,1000,5,0.25,discretized-x2,0.000131746712224281,True
897,250,5,0.25,discretized-x2,0.00774731917175487,True
897,50,5,0.25,discretized-x2,0.999999998678911,True
897,500,5,0.25,discretized-x2,0.0369499500640655,True
897,100,7,0.25,discretized-x2,1,False
897,1000,7,0.25,discretized-x2,0.507695950164925,False
897,250,7,0.25,discretized-x2,0.999975183460181,False
897,50,7,0.25,discretized-x2,1,False
897,500,7,0.25,discretized-x2,0.948296532425848,False
897,100,7,0.25,discretized-x2,1,True
897,1000,7,0.25,discretized-x2,0.00639085342490944,True
897,250,7,0.25,discretized-x2,0.999999999999994,True
897,50,7,0.25,discretized-x2,1,True
897,500,7,0.25,discretized-x2,0.580505165502341,True
897,100,9,0.25,discretized-x2,1,False
897,1000,9,0.25,discretized-x2,1,False
897,250,9,0.25,discretized-x2,1,False
897,50,9,0.25,discretized-x2,1,False
897,500,9,0.25,discretized-x2,1,False
897,100,9,0.25,discretized-x2,1,True
897,1000,9,0.25,discretized-x2,1,True
897,250,9,0.25,discretized-x2,1,True
897,50,9,0.25,discretized-x2,1,True
897,500,9,0.25,discretized-x2,1,True
897,100,1,0.5,discretized-x2,0.430374506981322,False
897,1000,1,0.5,discretized-x2,4.20060123229907e-05,False
897,250,1,0.5,discretized-x2,0.0242625622542496,False
897,50,1,0.5,discretized-x2,0.83010071995676,False
897,500,1,0.5,discretized-x2,8.50842920054063e-05,False
897,100,1,0.5,discretized-x2,1.5356557231735e-06,True
897,1000,1,0.5,discretized-x2,4.1661825642725e-25,True
897,250,1,0.5,discretized-x2,2.30544195285527e-08,True
897,50,1,0.5,discretized-x2,0.000898264544489321,True
897,500,1,0.5,discretized-x2,3.58022782731291e-13,True
897,100,3,0.5,discretized-x2,0.883552075883223,False
897,1000,3,0.5,discretized-x2,0.189510763831625,False
897,250,3,0.5,discretized-x2,0.565161290168485,False
897,50,3,0.5,discretized-x2,0.992948746852525,False
897,500,3,0.5,discretized-x2,0.706139010920973,False
897,100,3,0.5,discretized-x2,0.99999999392658,True
897,1000,3,0.5,discretized-x2,1.12015293769542e-14,True
897,250,3,0.5,discretized-x2,0.153231847653217,True
897,50,3,0.5,discretized-x2,1,True
897,500,3,0.5,discretized-x2,0.000239248490673387,True
897,100,5,0.5,discretized-x2,1,False
897,1000,5,0.5,discretized-x2,1,False
897,250,5,0.5,discretized-x2,1,False
897,50,5,0.5,discretized-x2,1,False
897,500,5,0.5,discretized-x2,1,False
897,100,5,0.5,discretized-x2,1,True
897,1000,5,0.5,discretized-x2,0.602204918213438,True
897,250,5,0.5,discretized-x2,1,True
897,50,5,0.5,discretized-x2,1,True
897,500,5,0.5,discretized-x2,0.999662480209065,True
897,100,7,0.5,discretized-x2,1,False
897,1000,7,0.5,discretized-x2,0.791019586859432,False
897,250,7,0.5,discretized-x2,0.999999999994432,False
897,50,7,0.5,discretized-x2,1,False
897,500,7,0.5,discretized-x2,0.998909789667625,False
897,100,7,0.5,discretized-x2,1,True
897,1000,7,0.5,discretized-x2,1,True
897,250,7,0.5,discretized-x2,1,True
897,50,7,0.5,discretized-x2,1,True
897,500,7,0.5,discretized-x2,1,True
897,100,9,0.5,discretized-x2,1,False
897,1000,9,0.5,discretized-x2,1,False
897,250,9,0.5,discretized-x2,1,False
897,50,9,0.5,discretized-x2,1,False
897,500,9,0.5,discretized-x2,1,False
897,100,9,0.5,discretized-x2,1,True
897,1000,9,0.5,discretized-x2,1,True
897,250,9,0.5,discretized-x2,1,True
897,50,9,0.5,discretized-x2,1,True
897,500,9,0.5,discretized-x2,1,True
897,100,1,0.75,discretized-x2,0.0343870321665986,False
897,1000,1,0.75,discretized-x2,0.591500720719025,False
897,250,1,0.75,discretized-x2,0.276533767872078,False
897,50,1,0.75,discretized-x2,0.0445514262444897,False
897,500,1,0.75,discretized-x2,0.701005261078,False
897,100,1,0.75,discretized-x2,0.0150671395838631,True
897,1000,1,0.75,discretized-x2,9.58279126092564e-09,True
897,250,1,0.75,discretized-x2,0.0207419709796307,True
897,50,1,0.75,discretized-x2,0.00442209951080536,True
897,500,1,0.75,discretized-x2,3.36582440096711e-05,True
897,100,3,0.75,discretized-x2,0.213202694618393,False
897,1000,3,0.75,discretized-x2,0.392616277450618,False
897,250,3,0.75,discretized-x2,0.39200417890695,False
897,50,3,0.75,discretized-x2,0.962945332260786,False
897,500,3,0.75,discretized-x2,0.67492532017807,False
897,100,3,0.75,discretized-x2,0.764219627568349,True
897,1000,3,0.75,discretized-x2,0.119970472689993,True
897,250,3,0.75,discretized-x2,0.304315779288775,True
897,50,3,0.75,discretized-x2,0.167224918824638,True
897,500,3,0.75,discretized-x2,0.343954175029027,True
897,100,5,0.75,discretized-x2,0.986984928395413,False
897,1000,5,0.75,discretized-x2,0.278588434228898,False
897,250,5,0.75,discretized-x2,0.818018504329998,False
897,50,5,0.75,discretized-x2,0.999993156963699,False
897,500,5,0.75,discretized-x2,0.636244636457791,False
897,100,5,0.75,discretized-x2,0.968544616205669,True
897,1000,5,0.75,discretized-x2,2.53101508882227e-11,True
897,250,5,0.75,discretized-x2,0.0617007673716653,True
897,50,5,0.75,discretized-x2,0.999732664470996,True
897,500,5,0.75,discretized-x2,0.000168473359719499,True
897,100,7,0.75,discretized-x2,1,False
897,1000,7,0.75,discretized-x2,1,False
897,250,7,0.75,discretized-x2,1,False
897,50,7,0.75,discretized-x2,1,False
897,500,7,0.75,discretized-x2,1,False
897,100,7,0.75,discretized-x2,1,True
897,1000,7,0.75,discretized-x2,1,True
897,250,7,0.75,discretized-x2,1,True
897,50,7,0.75,discretized-x2,1,True
897,500,7,0.75,discretized-x2,1,True
897,100,9,0.75,discretized-x2,1,False
897,1000,9,0.75,discretized-x2,1,False
897,250,9,0.75,discretized-x2,1,False
897,50,9,0.75,discretized-x2,1,False
897,500,9,0.75,discretized-x2,1,False
897,100,9,0.75,discretized-x2,1,True
897,1000,9,0.75,discretized-x2,1,True
897,250,9,0.75,discretized-x2,1,True
897,50,9,0.75,discretized-x2,1,True
897,500,9,0.75,discretized-x2,1,True
897,100,1,1,discretized-x2,0.221120973694744,False
897,1000,1,1,discretized-x2,0.0517147264981719,False
897,250,1,1,discretized-x2,0.398604594693861,False
897,50,1,1,discretized-x2,0.412918192552875,False
897,500,1,1,discretized-x2,0.213112577091203,False
897,100,1,1,discretized-x2,0.3139812992273,True
897,1000,1,1,discretized-x2,4.15628310576582e-20,True
897,250,1,1,discretized-x2,0.0404022431753279,True
897,50,1,1,discretized-x2,0.272457771586171,True
897,500,1,1,discretized-x2,2.72943439928477e-05,True
897,100,3,1,discretized-x2,0.999999999999971,False
897,1000,3,1,discretized-x2,0.272172594382883,False
897,250,3,1,discretized-x2,0.978035920645432,False
897,50,3,1,discretized-x2,1,False
897,500,3,1,discretized-x2,0.185015867232673,False
897,100,3,1,discretized-x2,1,True
897,1000,3,1,discretized-x2,0.23523253424071,True
897,250,3,1,discretized-x2,1,True
897,50,3,1,discretized-x2,1,True
897,500,3,1,discretized-x2,0.999999179177504,True
897,100,5,1,discretized-x2,1,False
897,1000,5,1,discretized-x2,1,False
897,250,5,1,discretized-x2,1,False
897,50,5,1,discretized-x2,1,False
897,500,5,1,discretized-x2,1,False
897,100,5,1,discretized-x2,1,True
897,1000,5,1,discretized-x2,1,True
897,250,5,1,discretized-x2,1,True
897,50,5,1,discretized-x2,1,True
897,500,5,1,discretized-x2,1,True
897,100,7,1,discretized-x2,1,False
897,1000,7,1,discretized-x2,1,False
897,250,7,1,discretized-x2,1,False
897,50,7,1,discretized-x2,1,False
897,500,7,1,discretized-x2,1,False
897,100,7,1,discretized-x2,1,True
897,1000,7,1,discretized-x2,1,True
897,250,7,1,discretized-x2,1,True
897,50,7,1,discretized-x2,1,True
897,500,7,1,discretized-x2,1,True
897,100,9,1,discretized-x2,1,False
897,1000,9,1,discretized-x2,1,False
897,250,9,1,discretized-x2,1,False
897,50,9,1,discretized-x2,1,False
897,500,9,1,discretized-x2,1,False
897,100,9,1,discretized-x2,1,True
897,1000,9,1,discretized-x2,1,True
897,250,9,1,discretized-x2,1,True
897,50,9,1,discretized-x2,1,True
897,500,9,1,discretized-x2,1,True
898,100,1,0,discretized-x2,0.39540851667207,False
898,1000,1,0,discretized-x2,0.000972274622913108,False
898,250,1,0,discretized-x2,0.109865405792586,False
898,50,1,0,discretized-x2,0.633761150449982,False
898,500,1,0,discretized-x2,0.0456118659926947,False
898,100,1,0,discretized-x2,0.000132421524903909,True
898,1000,1,0,discretized-x2,1.46881067871453e-31,True
898,250,1,0,discretized-x2,8.56477891626303e-10,True
898,50,1,0,discretized-x2,0.000261375679537299,True
898,500,1,0,discretized-x2,1.48527749201082e-14,True
898,100,3,0,discretized-x2,0.287015785661538,False
898,1000,3,0,discretized-x2,0.0108222398262993,False
898,250,3,0,discretized-x2,0.172231377172121,False
898,50,3,0,discretized-x2,0.712744419027363,False
898,500,3,0,discretized-x2,0.168066036441375,False
898,100,3,0,discretized-x2,0.859751847179558,True
898,1000,3,0,discretized-x2,0.28489863933886,True
898,250,3,0,discretized-x2,0.594488360187417,True
898,50,3,0,discretized-x2,0.770145688752254,True
898,500,3,0,discretized-x2,0.172383182638136,True
898,100,5,0,discretized-x2,0.814542614658701,False
898,1000,5,0,discretized-x2,0.00141270258732357,False
898,250,5,0,discretized-x2,0.239240566126528,False
898,50,5,0,discretized-x2,1,False
898,500,5,0,discretized-x2,0.0538311996250194,False
898,100,5,0,discretized-x2,0.999999995944993,True
898,1000,5,0,discretized-x2,0.742489734558913,True
898,250,5,0,discretized-x2,0.982543364718824,True
898,50,5,0,discretized-x2,0.999047078758864,True
898,500,5,0,discretized-x2,0.826304124769319,True
898,100,7,0,discretized-x2,1,False
898,1000,7,0,discretized-x2,0.438072783960338,False
898,250,7,0,discretized-x2,0.9999999999999,False
898,50,7,0,discretized-x2,1,False
898,500,7,0,discretized-x2,0.97888781939952,False
898,100,7,0,discretized-x2,1,True
898,1000,7,0,discretized-x2,0.0516224802049772,True
898,250,7,0,discretized-x2,0.999999999994585,True
898,50,7,0,discretized-x2,1,True
898,500,7,0,discretized-x2,0.965453907172262,True
898,100,9,0,discretized-x2,1,False
898,1000,9,0,discretized-x2,1,False
898,250,9,0,discretized-x2,1,False
898,50,9,0,discretized-x2,1,False
898,500,9,0,discretized-x2,1,False
898,100,9,0,discretized-x2,1,True
898,1000,9,0,discretized-x2,1,True
898,250,9,0,discretized-x2,1,True
898,50,9,0,discretized-x2,1,True
898,500,9,0,discretized-x2,1,True
898,100,1,0.25,discretized-x2,0.138061122717433,False
898,1000,1,0.25,discretized-x2,0.063036846818958,False
898,250,1,0.25,discretized-x2,0.64228524139793,False
898,50,1,0.25,discretized-x2,0.102447235278882,False
898,500,1,0.25,discretized-x2,0.134360244486385,False
898,100,1,0.25,discretized-x2,0.0217751032982917,True
898,1000,1,0.25,discretized-x2,3.20046822060189e-34,True
