cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
879,250,3,0.75,cmipchisq95,-1,False
879,50,3,0.75,cmipchisq95,0.0100000082468934,False
879,500,3,0.75,cmipchisq95,-1,False
879,100,3,0.75,cmipchisq95,0.0100000082468934,True
879,1000,3,0.75,cmipchisq95,0.00955578196487088,True
879,250,3,0.75,cmipchisq95,0.0100000082468934,True
879,50,3,0.75,cmipchisq95,0.0100000082468934,True
879,500,3,0.75,cmipchisq95,0.0100000082468934,True
879,100,5,0.75,cmipchisq95,-1,False
879,1000,5,0.75,cmipchisq95,-1,False
879,250,5,0.75,cmipchisq95,-1,False
879,50,5,0.75,cmipchisq95,-1,False
879,500,5,0.75,cmipchisq95,-1,False
879,100,5,0.75,cmipchisq95,-1,True
879,1000,5,0.75,cmipchisq95,-1,True
879,250,5,0.75,cmipchisq95,-1,True
879,50,5,0.75,cmipchisq95,0.0100000082468934,True
879,500,5,0.75,cmipchisq95,-1,True
879,100,7,0.75,cmipchisq95,-1,False
879,1000,7,0.75,cmipchisq95,-1,False
879,250,7,0.75,cmipchisq95,-1,False
879,50,7,0.75,cmipchisq95,-1,False
879,500,7,0.75,cmipchisq95,-1,False
879,100,7,0.75,cmipchisq95,-1,True
879,1000,7,0.75,cmipchisq95,-1,True
879,250,7,0.75,cmipchisq95,-1,True
879,50,7,0.75,cmipchisq95,0.0100000082468934,True
879,500,7,0.75,cmipchisq95,-1,True
879,100,9,0.75,cmipchisq95,-1,False
879,1000,9,0.75,cmipchisq95,-1,False
879,250,9,0.75,cmipchisq95,-1,False
879,50,9,0.75,cmipchisq95,-1,False
879,500,9,0.75,cmipchisq95,-1,False
879,100,9,0.75,cmipchisq95,-1,True
879,1000,9,0.75,cmipchisq95,-1,True
879,250,9,0.75,cmipchisq95,-1,True
879,50,9,0.75,cmipchisq95,-1,True
879,500,9,0.75,cmipchisq95,-1,True
879,100,1,0,cmipchisq95,0.0100000082468934,False
879,1000,1,0,cmipchisq95,0.0100000082468934,False
879,250,1,0,cmipchisq95,0.0100000082468934,False
879,50,1,0,cmipchisq95,0.0100000082468934,False
879,500,1,0,cmipchisq95,0.0100000082468934,False
879,100,1,0,cmipchisq95,0.00934829151581599,True
879,1000,1,0,cmipchisq95,0.00954527299539494,True
879,250,1,0,cmipchisq95,0.00940823762856747,True
879,50,1,0,cmipchisq95,0.00881947648785634,True
879,500,1,0,cmipchisq95,0.00949604746471502,True
879,100,3,0,cmipchisq95,0.0100000082468934,False
879,1000,3,0,cmipchisq95,0.0100000082468934,False
879,250,3,0,cmipchisq95,0.0100000082468934,False
879,50,3,0,cmipchisq95,0.0100000082468934,False
879,500,3,0,cmipchisq95,0.0100000082468934,False
879,100,3,0,cmipchisq95,0.0100000082468934,True
879,1000,3,0,cmipchisq95,0.0100000082468934,True
879,250,3,0,cmipchisq95,0.0100000082468934,True
879,50,3,0,cmipchisq95,0.0100000082468934,True
879,500,3,0,cmipchisq95,0.0100000082468934,True
879,100,5,0,cmipchisq95,0.0100000082468934,False
879,1000,5,0,cmipchisq95,0.0100000082468934,False
879,250,5,0,cmipchisq95,0.0100000082468934,False
879,50,5,0,cmipchisq95,0.0100000082468934,False
879,500,5,0,cmipchisq95,0.0100000082468934,False
879,100,5,0,cmipchisq95,-1,True
879,1000,5,0,cmipchisq95,-1,True
879,250,5,0,cmipchisq95,-1,True
879,50,5,0,cmipchisq95,-1,True
879,500,5,0,cmipchisq95,-1,True
879,100,7,0,cmipchisq95,-1,False
879,1000,7,0,cmipchisq95,-1,False
879,250,7,0,cmipchisq95,-1,False
879,50,7,0,cmipchisq95,-1,False
879,500,7,0,cmipchisq95,-1,False
879,100,7,0,cmipchisq95,-1,True
879,1000,7,0,cmipchisq95,-1,True
879,250,7,0,cmipchisq95,-1,True
879,50,7,0,cmipchisq95,-1,True
879,500,7,0,cmipchisq95,-1,True
879,100,9,0,cmipchisq95,-1,False
879,1000,9,0,cmipchisq95,-1,False
879,250,9,0,cmipchisq95,-1,False
879,50,9,0,cmipchisq95,-1,False
879,500,9,0,cmipchisq95,-1,False
879,100,9,0,cmipchisq95,-1,True
879,1000,9,0,cmipchisq95,-1,True
879,250,9,0,cmipchisq95,-1,True
879,50,9,0,cmipchisq95,-1,True
879,500,9,0,cmipchisq95,-1,True
880,100,1,0,cmipchisq95,0.0100000082468934,False
880,1000,1,0,cmipchisq95,0.0100000082468934,False
880,250,1,0,cmipchisq95,0.0100000082468934,False
880,50,1,0,cmipchisq95,0.0100000082468934,False
880,500,1,0,cmipchisq95,0.00996731297776656,False
880,100,1,0,cmipchisq95,0.00976281068664378,True
880,1000,1,0,cmipchisq95,0.00844801016715168,True
880,250,1,0,cmipchisq95,0.00896679929642564,True
880,50,1,0,cmipchisq95,0.00970182034047886,True
880,500,1,0,cmipchisq95,0.00852841278017787,True
880,100,3,0,cmipchisq95,0.0098934552921506,False
880,1000,3,0,cmipchisq95,0.0100000082468934,False
880,250,3,0,cmipchisq95,0.0100000082468934,False
880,50,3,0,cmipchisq95,0.0100000082468934,False
880,500,3,0,cmipchisq95,0.0100000082468934,False
880,100,3,0,cmipchisq95,0.00957049404987914,True
880,1000,3,0,cmipchisq95,0.00945840169671566,True
880,250,3,0,cmipchisq95,0.0100000082468934,True
880,50,3,0,cmipchisq95,0.0100000082468934,True
880,500,3,0,cmipchisq95,0.0100000082468934,True
880,100,5,0,cmipchisq95,0.0100000082468934,False
880,1000,5,0,cmipchisq95,0.0100000082468934,False
880,250,5,0,cmipchisq95,0.0100000082468934,False
880,50,5,0,cmipchisq95,0.0100000082468934,False
880,500,5,0,cmipchisq95,0.0100000082468934,False
880,100,5,0,cmipchisq95,0.0100000082468934,True
880,1000,5,0,cmipchisq95,0.0100000082468934,True
880,250,5,0,cmipchisq95,0.0100000082468934,True
880,50,5,0,cmipchisq95,0.0100000082468934,True
880,500,5,0,cmipchisq95,0.0100000082468934,True
880,100,7,0,cmipchisq95,0.0100000082468934,False
880,1000,7,0,cmipchisq95,0.0100000082468934,False
880,250,7,0,cmipchisq95,0.0100000082468934,False
880,50,7,0,cmipchisq95,0.0100000082468934,False
880,500,7,0,cmipchisq95,0.0100000082468934,False
880,100,7,0,cmipchisq95,0.0100000082468934,True
880,1000,7,0,cmipchisq95,0.0100000082468934,True
880,250,7,0,cmipchisq95,0.0100000082468934,True
880,50,7,0,cmipchisq95,0.0100000082468934,True
880,500,7,0,cmipchisq95,0.0100000082468934,True
880,100,9,0,cmipchisq95,0.0100000082468934,False
880,1000,9,0,cmipchisq95,0.0100000082468934,False
880,250,9,0,cmipchisq95,0.0100000082468934,False
880,50,9,0,cmipchisq95,0.0100000082468934,False
880,500,9,0,cmipchisq95,0.0100000082468934,False
880,100,9,0,cmipchisq95,0.0100000082468934,True
880,1000,9,0,cmipchisq95,0.0100000082468934,True
880,250,9,0,cmipchisq95,0.0100000082468934,True
880,50,9,0,cmipchisq95,0.0100000082468934,True
880,500,9,0,cmipchisq95,0.0100000082468934,True
880,100,1,0.25,cmipchisq95,0.0100000082468934,False
880,1000,1,0.25,cmipchisq95,0.0100000082468934,False
880,250,1,0.25,cmipchisq95,0.0100000082468934,False
880,50,1,0.25,cmipchisq95,0.0100000082468934,False
880,500,1,0.25,cmipchisq95,0.0100000082468934,False
880,100,1,0.25,cmipchisq95,0.0100000082468934,True
880,1000,1,0.25,cmipchisq95,0.00955744096924421,True
880,250,1,0.25,cmipchisq95,0.00977288645115506,True
880,50,1,0.25,cmipchisq95,0.0100000082468934,True
880,500,1,0.25,cmipchisq95,0.00974097743701752,True
880,100,3,0.25,cmipchisq95,0.0100000082468934,False
880,1000,3,0.25,cmipchisq95,0.0100000082468934,False
880,250,3,0.25,cmipchisq95,0.0100000082468934,False
880,50,3,0.25,cmipchisq95,0.0100000082468934,False
880,500,3,0.25,cmipchisq95,0.0100000082468934,False
880,100,3,0.25,cmipchisq95,0.00919393259561653,True
880,1000,3,0.25,cmipchisq95,0.0098611516202322,True
880,250,3,0.25,cmipchisq95,0.00975497342100231,True
880,50,3,0.25,cmipchisq95,0.00947855697500223,True
880,500,3,0.25,cmipchisq95,0.00976615089409563,True
880,100,5,0.25,cmipchisq95,0.0100000082468934,False
880,1000,5,0.25,cmipchisq95,0.0100000082468934,False
880,250,5,0.25,cmipchisq95,0.0100000082468934,False
880,50,5,0.25,cmipchisq95,0.0100000082468934,False
880,500,5,0.25,cmipchisq95,0.0100000082468934,False
880,100,5,0.25,cmipchisq95,0.0100000082468934,True
880,1000,5,0.25,cmipchisq95,0.0100000082468934,True
880,250,5,0.25,cmipchisq95,-1,True
880,50,5,0.25,cmipchisq95,0.0100000082468934,True
880,500,5,0.25,cmipchisq95,0.0100000082468934,True
880,100,7,0.25,cmipchisq95,0.0100000082468934,False
880,1000,7,0.25,cmipchisq95,0.0100000082468934,False
880,250,7,0.25,cmipchisq95,0.0100000082468934,False
880,50,7,0.25,cmipchisq95,0.0100000082468934,False
880,500,7,0.25,cmipchisq95,0.0100000082468934,False
880,100,7,0.25,cmipchisq95,-1,True
880,1000,7,0.25,cmipchisq95,-1,True
880,250,7,0.25,cmipchisq95,-1,True
880,50,7,0.25,cmipchisq95,0.0100000082468934,True
880,500,7,0.25,cmipchisq95,-1,True
880,100,9,0.25,cmipchisq95,-1,False
880,1000,9,0.25,cmipchisq95,-1,False
880,250,9,0.25,cmipchisq95,-1,False
880,50,9,0.25,cmipchisq95,-1,False
880,500,9,0.25,cmipchisq95,-1,False
880,100,9,0.25,cmipchisq95,-1,True
880,1000,9,0.25,cmipchisq95,-1,True
880,250,9,0.25,cmipchisq95,-1,True
880,50,9,0.25,cmipchisq95,-1,True
880,500,9,0.25,cmipchisq95,-1,True
880,100,1,0.5,cmipchisq95,0.0100000082468934,False
880,1000,1,0.5,cmipchisq95,0.0100000082468934,False
880,250,1,0.5,cmipchisq95,0.0100000082468934,False
880,50,1,0.5,cmipchisq95,0.0100000082468934,False
880,500,1,0.5,cmipchisq95,0.0100000082468934,False
880,100,1,0.5,cmipchisq95,0.0100000082468934,True
880,1000,1,0.5,cmipchisq95,0.0100000082468934,True
880,250,1,0.5,cmipchisq95,0.0100000082468934,True
880,50,1,0.5,cmipchisq95,0.0100000082468934,True
880,500,1,0.5,cmipchisq95,0.0100000082468934,True
880,100,3,0.5,cmipchisq95,0.0100000082468934,False
880,1000,3,0.5,cmipchisq95,0.0100000082468934,False
880,250,3,0.5,cmipchisq95,0.0100000082468934,False
880,50,3,0.5,cmipchisq95,0.0100000082468934,False
880,500,3,0.5,cmipchisq95,0.0100000082468934,False
880,100,3,0.5,cmipchisq95,0.0100000082468934,True
880,1000,3,0.5,cmipchisq95,-1,True
880,250,3,0.5,cmipchisq95,-1,True
880,50,3,0.5,cmipchisq95,0.0100000082468934,True
880,500,3,0.5,cmipchisq95,-1,True
880,100,5,0.5,cmipchisq95,-1,False
880,1000,5,0.5,cmipchisq95,-1,False
880,250,5,0.5,cmipchisq95,-1,False
880,50,5,0.5,cmipchisq95,-1,False
880,500,5,0.5,cmipchisq95,-1,False
880,100,5,0.5,cmipchisq95,-1,True
880,1000,5,0.5,cmipchisq95,-1,True
880,250,5,0.5,cmipchisq95,-1,True
880,50,5,0.5,cmipchisq95,0.0100000082468934,True
880,500,5,0.5,cmipchisq95,-1,True
880,100,7,0.5,cmipchisq95,0.0100000082468934,False
880,1000,7,0.5,cmipchisq95,0.0100000082468934,False
880,250,7,0.5,cmipchisq95,0.0100000082468934,False
880,50,7,0.5,cmipchisq95,0.0100000082468934,False
880,500,7,0.5,cmipchisq95,0.0100000082468934,False
880,100,7,0.5,cmipchisq95,-1,True
880,1000,7,0.5,cmipchisq95,-1,True
880,250,7,0.5,cmipchisq95,-1,True
880,50,7,0.5,cmipchisq95,-1,True
880,500,7,0.5,cmipchisq95,-1,True
880,100,9,0.5,cmipchisq95,-1,False
880,1000,9,0.5,cmipchisq95,0.0100000082468934,False
880,250,9,0.5,cmipchisq95,-1,False
880,50,9,0.5,cmipchisq95,-1,False
880,500,9,0.5,cmipchisq95,-1,False
880,100,9,0.5,cmipchisq95,-1,True
880,1000,9,0.5,cmipchisq95,-1,True
880,250,9,0.5,cmipchisq95,-1,True
880,50,9,0.5,cmipchisq95,0.0100000082468934,True
880,500,9,0.5,cmipchisq95,-1,True
880,100,1,0.75,cmipchisq95,0.0100000082468934,False
880,1000,1,0.75,cmipchisq95,0.0100000082468934,False
880,250,1,0.75,cmipchisq95,0.0100000082468934,False
880,50,1,0.75,cmipchisq95,0.0100000082468934,False
880,500,1,0.75,cmipchisq95,0.0100000082468934,False
880,100,1,0.75,cmipchisq95,0.0094033413102508,True
880,1000,1,0.75,cmipchisq95,0.00900709048049619,True
880,250,1,0.75,cmipchisq95,0.00909733275856314,True
880,50,1,0.75,cmipchisq95,0.00893318228649398,True
880,500,1,0.75,cmipchisq95,0.00909778050139224,True
880,100,3,0.75,cmipchisq95,0.0100000082468934,False
880,1000,3,0.75,cmipchisq95,0.0100000082468934,False
880,250,3,0.75,cmipchisq95,0.0100000082468934,False
880,50,3,0.75,cmipchisq95,0.0100000082468934,False
880,500,3,0.75,cmipchisq95,0.0100000082468934,False
880,100,3,0.75,cmipchisq95,0.0100000082468934,True
880,1000,3,0.75,cmipchisq95,0.00985617903733537,True
880,250,3,0.75,cmipchisq95,0.0100000082468934,True
880,50,3,0.75,cmipchisq95,0.0100000082468934,True
880,500,3,0.75,cmipchisq95,0.0100000082468934,True
880,100,5,0.75,cmipchisq95,-1,False
880,1000,5,0.75,cmipchisq95,-1,False
880,250,5,0.75,cmipchisq95,-1,False
880,50,5,0.75,cmipchisq95,0.0100000082468934,False
880,500,5,0.75,cmipchisq95,-1,False
880,100,5,0.75,cmipchisq95,-1,True
880,1000,5,0.75,cmipchisq95,-1,True
880,250,5,0.75,cmipchisq95,-1,True
880,50,5,0.75,cmipchisq95,0.0100000082468934,True
880,500,5,0.75,cmipchisq95,-1,True
880,100,7,0.75,cmipchisq95,-1,False
880,1000,7,0.75,cmipchisq95,-1,False
880,250,7,0.75,cmipchisq95,-1,False
880,50,7,0.75,cmipchisq95,-1,False
880,500,7,0.75,cmipchisq95,-1,False
880,100,7,0.75,cmipchisq95,-1,True
880,1000,7,0.75,cmipchisq95,-1,True
880,250,7,0.75,cmipchisq95,-1,True
880,50,7,0.75,cmipchisq95,0.0100000082468934,True
880,500,7,0.75,cmipchisq95,0.0100000082468934,True
880,100,9,0.75,cmipchisq95,-1,False
880,1000,9,0.75,cmipchisq95,-1,False
880,250,9,0.75,cmipchisq95,-1,False
880,50,9,0.75,cmipchisq95,-1,False
880,500,9,0.75,cmipchisq95,-1,False
880,100,9,0.75,cmipchisq95,-1,True
880,1000,9,0.75,cmipchisq95,-1,True
880,250,9,0.75,cmipchisq95,-1,True
880,50,9,0.75,cmipchisq95,-1,True
880,500,9,0.75,cmipchisq95,-1,True
880,100,1,0,cmipchisq95,0.0100000082468934,False
880,1000,1,0,cmipchisq95,0.0100000082468934,False
880,250,1,0,cmipchisq95,0.0100000082468934,False
880,50,1,0,cmipchisq95,0.0100000082468934,False
880,500,1,0,cmipchisq95,0.0100000082468934,False
880,100,1,0,cmipchisq95,0.0100000082468934,True
880,1000,1,0,cmipchisq95,0.00981749608783833,True
880,250,1,0,cmipchisq95,0.00990452219975822,True
880,50,1,0,cmipchisq95,0.0100000082468934,True
880,500,1,0,cmipchisq95,0.00982848326355625,True
880,100,3,0,cmipchisq95,0.0100000082468934,False
880,1000,3,0,cmipchisq95,0.00995473905513736,False
880,250,3,0,cmipchisq95,0.0100000082468934,False
880,50,3,0,cmipchisq95,0.0100000082468934,False
880,500,3,0,cmipchisq95,0.0100000082468934,False
880,100,3,0,cmipchisq95,0.0100000082468934,True
880,1000,3,0,cmipchisq95,0.00971882271662627,True
880,250,3,0,cmipchisq95,0.0100000082468934,True
880,50,3,0,cmipchisq95,0.0100000082468934,True
880,500,3,0,cmipchisq95,0.00987560897035895,True
880,100,5,0,cmipchisq95,0.0100000082468934,False
880,1000,5,0,cmipchisq95,0.0100000082468934,False
880,250,5,0,cmipchisq95,0.0100000082468934,False
880,50,5,0,cmipchisq95,0.0100000082468934,False
880,500,5,0,cmipchisq95,0.0100000082468934,False
880,100,5,0,cmipchisq95,0.0100000082468934,True
880,1000,5,0,cmipchisq95,0.0100000082468934,True
880,250,5,0,cmipchisq95,0.0100000082468934,True
880,50,5,0,cmipchisq95,0.0100000082468934,True
880,500,5,0,cmipchisq95,0.0100000082468934,True
880,100,7,0,cmipchisq95,-1,False
880,1000,7,0,cmipchisq95,-1,False
880,250,7,0,cmipchisq95,-1,False
880,50,7,0,cmipchisq95,-1,False
880,500,7,0,cmipchisq95,-1,False
880,100,7,0,cmipchisq95,-1,True
880,1000,7,0,cmipchisq95,-1,True
880,250,7,0,cmipchisq95,-1,True
880,50,7,0,cmipchisq95,-1,True
880,500,7,0,cmipchisq95,-1,True
880,100,9,0,cmipchisq95,-1,False
880,1000,9,0,cmipchisq95,-1,False
880,250,9,0,cmipchisq95,-1,False
880,50,9,0,cmipchisq95,-1,False
880,500,9,0,cmipchisq95,-1,False
880,100,9,0,cmipchisq95,-1,True
880,1000,9,0,cmipchisq95,-1,True
880,250,9,0,cmipchisq95,-1,True
880,50,9,0,cmipchisq95,-1,True
880,500,9,0,cmipchisq95,-1,True
881,100,1,0,cmipchisq95,0.0100000082468934,False
881,1000,1,0,cmipchisq95,0.0100000082468934,False
881,250,1,0,cmipchisq95,0.0100000082468934,False
881,50,1,0,cmipchisq95,0.0100000082468934,False
881,500,1,0,cmipchisq95,0.0100000082468934,False
881,100,1,0,cmipchisq95,0.00860252205952146,True
881,1000,1,0,cmipchisq95,0.00837853030032897,True
881,250,1,0,cmipchisq95,0.00895174344774924,True
881,50,1,0,cmipchisq95,0.0100000082468934,True
881,500,1,0,cmipchisq95,0.00847460819652953,True
881,100,3,0,cmipchisq95,0.0100000082468934,False
881,1000,3,0,cmipchisq95,0.0100000082468934,False
881,250,3,0,cmipchisq95,0.0100000082468934,False
881,50,3,0,cmipchisq95,0.0100000082468934,False
881,500,3,0,cmipchisq95,0.0100000082468934,False
881,100,3,0,cmipchisq95,0.0100000082468934,True
881,1000,3,0,cmipchisq95,0.0100000082468934,True
881,250,3,0,cmipchisq95,0.00981492607951278,True
881,50,3,0,cmipchisq95,0.0100000082468934,True
881,500,3,0,cmipchisq95,0.0100000082468934,True
881,100,5,0,cmipchisq95,0.0100000082468934,False
881,1000,5,0,cmipchisq95,0.0100000082468934,False
881,250,5,0,cmipchisq95,0.0100000082468934,False
881,50,5,0,cmipchisq95,0.0100000082468934,False
881,500,5,0,cmipchisq95,0.0100000082468934,False
881,100,5,0,cmipchisq95,0.0100000082468934,True
881,1000,5,0,cmipchisq95,0.0100000082468934,True
881,250,5,0,cmipchisq95,0.0100000082468934,True
881,50,5,0,cmipchisq95,0.0100000082468934,True
881,500,5,0,cmipchisq95,0.0100000082468934,True
881,100,7,0,cmipchisq95,0.0100000082468934,False
881,1000,7,0,cmipchisq95,0.0100000082468934,False
881,250,7,0,cmipchisq95,0.0100000082468934,False
881,50,7,0,cmipchisq95,0.0100000082468934,False
881,500,7,0,cmipchisq95,0.0100000082468934,False
881,100,7,0,cmipchisq95,0.0100000082468934,True
881,1000,7,0,cmipchisq95,0.0100000082468934,True
881,250,7,0,cmipchisq95,0.0100000082468934,True
881,50,7,0,cmipchisq95,0.0100000082468934,True
881,500,7,0,cmipchisq95,0.0100000082468934,True
881,100,9,0,cmipchisq95,0.0100000082468934,False
881,1000,9,0,cmipchisq95,0.0100000082468934,False
881,250,9,0,cmipchisq95,0.0100000082468934,False
881,50,9,0,cmipchisq95,0.0100000082468934,False
881,500,9,0,cmipchisq95,0.0100000082468934,False
881,100,9,0,cmipchisq95,0.0100000082468934,True
881,1000,9,0,cmipchisq95,0.0100000082468934,True
881,250,9,0,cmipchisq95,0.0100000082468934,True
881,50,9,0,cmipchisq95,0.0100000082468934,True
881,500,9,0,cmipchisq95,0.0100000082468934,True
881,100,1,0.25,cmipchisq95,0.0100000082468934,False
881,1000,1,0.25,cmipchisq95,0.0100000082468934,False
881,250,1,0.25,cmipchisq95,0.0100000082468934,False
881,50,1,0.25,cmipchisq95,0.0100000082468934,False
881,500,1,0.25,cmipchisq95,0.0100000082468934,False
881,100,1,0.25,cmipchisq95,0.0100000082468934,True
881,1000,1,0.25,cmipchisq95,0.00845702228286564,True
881,250,1,0.25,cmipchisq95,0.00864330082170582,True
881,50,1,0.25,cmipchisq95,0.0093004892473643,True
881,500,1,0.25,cmipchisq95,0.00863847391808527,True
881,100,3,0.25,cmipchisq95,0.0100000082468934,False
881,1000,3,0.25,cmipchisq95,0.0100000082468934,False
881,250,3,0.25,cmipchisq95,0.0100000082468934,False
881,50,3,0.25,cmipchisq95,0.0100000082468934,False
881,500,3,0.25,cmipchisq95,0.0100000082468934,False
881,100,3,0.25,cmipchisq95,0.0100000082468934,True
881,1000,3,0.25,cmipchisq95,0.0100000082468934,True
881,250,3,0.25,cmipchisq95,0.0100000082468934,True
881,50,3,0.25,cmipchisq95,0.0100000082468934,True
881,500,3,0.25,cmipchisq95,0.0100000082468934,True
881,100,5,0.25,cmipchisq95,0.0100000082468934,False
881,1000,5,0.25,cmipchisq95,0.0100000082468934,False
881,250,5,0.25,cmipchisq95,0.0100000082468934,False
881,50,5,0.25,cmipchisq95,0.0100000082468934,False
881,500,5,0.25,cmipchisq95,0.0100000082468934,False
881,100,5,0.25,cmipchisq95,0.0100000082468934,True
881,1000,5,0.25,cmipchisq95,0.0100000082468934,True
881,250,5,0.25,cmipchisq95,0.0100000082468934,True
881,50,5,0.25,cmipchisq95,0.0100000082468934,True
881,500,5,0.25,cmipchisq95,0.0100000082468934,True
881,100,7,0.25,cmipchisq95,0.0100000082468934,False
881,1000,7,0.25,cmipchisq95,0.0100000082468934,False
881,250,7,0.25,cmipchisq95,0.0100000082468934,False
881,50,7,0.25,cmipchisq95,0.0100000082468934,False
881,500,7,0.25,cmipchisq95,0.0100000082468934,False
881,100,7,0.25,cmipchisq95,-1,True
881,1000,7,0.25,cmipchisq95,-1,True
881,250,7,0.25,cmipchisq95,-1,True
881,50,7,0.25,cmipchisq95,-1,True
881,500,7,0.25,cmipchisq95,-1,True
881,100,9,0.25,cmipchisq95,0.0100000082468934,False
881,1000,9,0.25,cmipchisq95,0.0100000082468934,False
881,250,9,0.25,cmipchisq95,0.0100000082468934,False
881,50,9,0.25,cmipchisq95,0.0100000082468934,False
881,500,9,0.25,cmipchisq95,0.0100000082468934,False
881,100,9,0.25,cmipchisq95,-1,True
881,1000,9,0.25,cmipchisq95,-1,True
881,250,9,0.25,cmipchisq95,-1,True
881,50,9,0.25,cmipchisq95,0.0100000082468934,True
881,500,9,0.25,cmipchisq95,-1,True
881,100,1,0.5,cmipchisq95,0.0100000082468934,False
881,1000,1,0.5,cmipchisq95,0.0100000082468934,False
881,250,1,0.5,cmipchisq95,0.0100000082468934,False
881,50,1,0.5,cmipchisq95,0.0100000082468934,False
881,500,1,0.5,cmipchisq95,0.0100000082468934,False
881,100,1,0.5,cmipchisq95,0.00923475560085457,True
881,1000,1,0.5,cmipchisq95,0.00990671804291536,True
881,250,1,0.5,cmipchisq95,0.00980059503259669,True
881,50,1,0.5,cmipchisq95,0.00923043362850533,True
881,500,1,0.5,cmipchisq95,0.00981745223563518,True
881,100,3,0.5,cmipchisq95,0.0100000082468934,False
881,1000,3,0.5,cmipchisq95,-1,False
881,250,3,0.5,cmipchisq95,-1,False
881,50,3,0.5,cmipchisq95,0.0100000082468934,False
881,500,3,0.5,cmipchisq95,-1,False
881,100,3,0.5,cmipchisq95,0.0100000082468934,True
881,1000,3,0.5,cmipchisq95,0.0100000082468934,True
881,250,3,0.5,cmipchisq95,0.0100000082468934,True
881,50,3,0.5,cmipchisq95,0.0100000082468934,True
881,500,3,0.5,cmipchisq95,0.0100000082468934,True
881,100,5,0.5,cmipchisq95,-1,False
881,1000,5,0.5,cmipchisq95,-1,False
881,250,5,0.5,cmipchisq95,-1,False
881,50,5,0.5,cmipchisq95,0.0100000082468934,False
881,500,5,0.5,cmipchisq95,-1,False
881,100,5,0.5,cmipchisq95,0.0100000082468934,True
881,1000,5,0.5,cmipchisq95,0.0100000082468934,True
881,250,5,0.5,cmipchisq95,0.0100000082468934,True
881,50,5,0.5,cmipchisq95,0.0100000082468934,True
881,500,5,0.5,cmipchisq95,0.0100000082468934,True
881,100,7,0.5,cmipchisq95,-1,False
881,1000,7,0.5,cmipchisq95,-1,False
881,250,7,0.5,cmipchisq95,-1,False
881,50,7,0.5,cmipchisq95,0.0100000082468934,False
881,500,7,0.5,cmipchisq95,-1,False
881,100,7,0.5,cmipchisq95,-1,True
