cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
819,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
886,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
807,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
814,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
820,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
887,50,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
835,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
871,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1168831168831168,True
888,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
812,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
838,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
806,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
827,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4405594405594406,False
806,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
873,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1618381618381618,False
824,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
861,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
827,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
894,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
848,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
863,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
848,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6643356643356644,True
896,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
828,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4955044955044955,False
816,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0199800199800199,True
800,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
855,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,1000,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
808,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0159840159840159,True
851,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2047952047952048,False
897,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
800,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5004995004995005,False
829,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
814,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5394605394605395,True
867,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1168831168831168,False
884,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
895,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2067932067932067,False
803,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
838,100,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
803,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0079920079920079,True
854,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
882,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
892,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
855,50,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
818,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0249750249750249,True
816,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
827,250,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0219780219780219,True
885,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
871,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
855,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7822177822177823,False
898,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
820,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
884,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4105894105894105,False
876,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4125874125874126,False
835,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
847,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
849,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3456543456543456,False
822,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,False
800,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2977022977022977,False
843,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
800,1000,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
896,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0469530469530469,True
849,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
899,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5234765234765235,False
846,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2917082917082917,False
808,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
828,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
871,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,250,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3256743256743257,False
840,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3146853146853147,False
840,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
809,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
861,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
822,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1588411588411588,False
828,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
861,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
814,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
879,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4245754245754246,False
856,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
865,100,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
891,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
895,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
822,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8351648351648352,True
897,500,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
892,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0499500499500499,True
828,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1258741258741259,False
881,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0149850149850149,True
845,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0059940059940059,True
847,500,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
829,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0089910089910089,True
884,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
803,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
844,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
881,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2597402597402597,False
851,100,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
819,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0309690309690309,True
880,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
828,500,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1278721278721278,True
818,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1588411588411588,False
838,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2377622377622377,False
885,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1208791208791208,False
869,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
895,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0199800199800199,False
840,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
889,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2487512487512487,False
847,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1208791208791208,True
829,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
830,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0379620379620379,False
874,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0759240759240759,False
827,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
884,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
810,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1848151848151848,True
870,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0329670329670329,True
892,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
839,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
818,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
854,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
804,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
867,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0109890109890109,False
896,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
802,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
883,500,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4145854145854146,True
832,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2407592407592407,True
863,50,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2107892107892107,False
872,50,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
861,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
815,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
865,50,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2087912087912088,True
819,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
801,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0139860139860139,True
870,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,100,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
824,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
846,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2697302697302697,False
877,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
833,1000,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
828,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1848151848151848,False
801,100,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0209790209790209,False
842,250,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
806,100,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
896,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2967032967032967,True
866,500,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
816,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.7472527472527473,False
815,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0079920079920079,True
836,250,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0049950049950049,True
855,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
840,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0109890109890109,False
811,1000,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
806,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1488511488511488,False
810,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
883,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
815,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1118881118881118,True
807,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
877,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
859,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
871,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0069930069930069,True
894,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
802,250,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
868,250,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
890,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3726273726273726,True
846,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
817,250,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
884,1000,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1408591408591408,False
880,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0129870129870129,True
832,500,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5844155844155844,False
804,50,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2007992007992008,False
891,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
805,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2327672327672327,False
842,500,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1368631368631368,False
867,50,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
806,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
815,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
842,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
895,50,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
897,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0279720279720279,True
886,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0039960039960039,True
822,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
856,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
849,250,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4495504495504495,False
881,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
861,50,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
834,250,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
888,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
853,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
891,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0699300699300699,False
869,500,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
882,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2417582417582417,True
892,1000,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0129870129870129,True
889,250,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
841,100,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3826173826173826,True
846,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5474525474525475,False
822,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
860,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0079920079920079,True
897,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
808,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0559440559440559,False
884,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0229770229770229,False
815,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
818,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
845,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
823,500,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
833,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
833,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
866,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
832,250,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
861,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
809,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4245754245754246,True
821,250,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0169830169830169,False
835,250,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
834,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
826,250,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0999000999000999,True
834,1000,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
841,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
838,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
879,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.5034965034965035,False
822,500,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0249750249750249,True
831,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0729270729270729,True
833,100,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
896,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3936063936063936,True
882,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
847,100,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.6503496503496503,False
882,500,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
874,500,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
803,1000,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
859,100,5,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0029970029970029,True
876,1000,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
825,50,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0429570429570429,True
889,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
823,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0769230769230769,True
826,500,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2307692307692307,False
802,1000,9,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2507492507492507,False
827,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
846,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
863,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
876,250,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
882,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
889,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
861,100,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
806,100,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
877,100,9,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
894,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
863,100,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1368631368631368,False
837,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
856,100,7,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
855,500,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0019980019980019,False
851,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
827,1000,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,50,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
860,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
824,100,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1998001998001998,True
889,50,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
801,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
837,100,5,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1168831168831168,True
854,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
820,500,1,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
820,250,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3716283716283716,True
899,1000,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0269730269730269,False
876,1000,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4995004995004995,False
808,250,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
887,50,1,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
803,100,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0089910089910089,False
870,100,1,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
862,1000,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4105894105894105,False
865,100,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0199800199800199,True
821,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2947052947052947,False
801,500,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
814,100,7,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
868,100,3,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0229770229770229,True
842,500,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
855,50,3,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
898,250,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3216783216783216,False
810,1000,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
866,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
808,50,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4385614385614386,True
879,50,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.973026973026973,True
835,1000,1,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.8211788211788211,False
851,1000,5,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
821,50,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
840,100,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
892,500,9,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
862,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0489510489510489,False
832,50,9,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
854,250,3,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.4395604395604395,True
844,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
864,500,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
826,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
801,500,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.2027972027972027,False
818,500,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
850,250,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0009990009990009,True
864,50,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
896,1000,9,1.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
865,100,7,0.0,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.3586413586413586,False
866,1000,5,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.1458541458541458,True
817,250,1,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,0.0559440559440559,True
882,50,7,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
829,500,7,0.75,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
843,50,3,0.25,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
874,50,5,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,False
879,50,3,0.5,mCMIkNN-270223-kp5-kc25-withoutselfperm,1.0,True
